Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,500,600,1100,1500,1900,2400,2800,3200,4000,4600,4800,5500,5900,6800,8800,7700,8400,8800,9200,10300,10500,11200,11600,12200,13000,13300,13900,14700,14900,15600,16100,17500,21700,18100,23300,19200,20500,21800,21600,21900,27200,23500,24400,25000,25500,26100,26100,26900,27400,29000,28800,29400,30800,42000,31400,32100,33600,35100,34500,35800,36000,36400,36600,37100,38000,38700,39200,41800,41200,44600,42800,43200,45000,46000,46100,51800,47900,46300,48100,52000,49400,59700,50900,51400,53900,51800,53700,52700,54200,55100,56800,56200,57700,60100,63500,58900,60300,63000,65900,63700
,400,600,1200,1400,2000,2400,2900,3400,3900,4500,4800,5400,5800,6900,8900,7600,8500,8700,9300,10200,10600,11000,11500,12800,14200,13500,14000,14700,15000,15500,16400,17600,17400,18900,19400,19800,20000,20900,21300,22100,23300,23600,24600,24300,25500,26800,26400,27000,28400,28400,28900,31900,30500,33400,32000,32200,33300,33200,33700,35300,35500,36200,36700,37900,39100,39900,39800,41200,40600,42400,43200,43300,45100,45100,47200,46000,48200,47000,48200,48000,48800,50700,52000,51400,52700,53000,53200,53500,55500,54800,56500,55400,57100,60900,59300,59700,59900,63100,62300,63000
,400,700,1100,1500,2000,2500,2900,3500,4100,4600,5000,5600,5900,6900,8900,7500,8300,8900,9400,10200,10400,11100,11700,12500,12900,13500,13900,14500,15300,15200,16700,17500,17400,18700,19400,19800,20200,21200,21500,22400,23200,23300,24300,24300,25500,26600,26100,27100,27700,28200,29200,29300,30000,32000,32800,32700,33600,33200,34700,34900,35900,36600,37100,37200,38600,38700,39600,40400,40800,42500,44000,42700,45000,45600,46300,46600,48200,47800,47800,48900,49800,49100,51600,52100,54600,54100,53200,52800,54700,54100,55400,55400,57900,60300,59400,59600,61000,62700,61200,63600
,300,600,1100,1500,2000,2400,3000,3300,4000,4400,4900,5500,5800,6800,9000,7600,8300,8800,9300,10300,10700,10900,11600,12100,12900,13400,14100,14600,15400,15900,16600,17300,17500,18700,19600,19600,20300,21200,21200,22200,23300,23400,24400,24200,25800,26300,26200,26900,27800,28700,29100,30000,31300,32300,32200,32300,33700,32900,33400,34500,35500,36300,36900,37400,38200,40900,39500,41500,41400,41800,42700,43400,46200,45200,46400,46700,47800,46200,48800,48400,49500,54500,49900,52100,53200,51700,53300,53200,54300,54700,55600,55500,57200,60900,60300,59000,60800,62300,61300,62900
,300,700,1000,1400,2000,2400,3000,3500,4000,4400,5000,5600,6100,6800,8900,7500,8400,8500,9400,10400,10900,11000,11600,16300,13100,13100,14400,14600,15200,15600,16400,17200,18000,18400,19400,20200,20300,21000,21400,22000,23000,23300,24500,24300,25000,26300,26300,26900,27700,28400,28900,30300,29800,32200,31400,37000,33300,34300,35200,35900,35500,36100,37900,36200,38400,39600,39600,39900,41900,41600,46000,44000,45900,45700,45700,51100,48400,48400,48400,48900,49100,52100,50600,51500,53600,52800,52900,53500,54000,55200,58900,55700,57200,59800,60300,58800,59900,64100,61000,63200
,300,700,1200,1500,1900,2400,3000,3400,4000,4500,5000,5600,6100,6800,8900,7600,8300,9000,9500,10300,10500,11100,11800,12700,13200,13400,14400,14700,15200,15700,16300,17100,17900,18300,20900,19400,20100,21100,21700,22100,23400,23400,24400,24300,25100,26200,26300,27200,28000,28500,29500,29500,30400,32100,31900,33200,33800,33300,34300,36100,35900,36000,38200,37600,38300,39000,40400,40400,41500,41700,45200,42600,45700,45700,45700,47000,47600,48800,48200,50000,49100,49400,52100,53100,52300,54400,52400,52800,54100,54600,57700,56700,58200,59800,59600,60100,60100,71400,61600,62400
,300,600,1100,1400,2100,2400,2900,3300,4100,4600,5000,5600,5900,6400,8900,7700,8400,8900,9600,10100,10400,11200,12100,12700,13600,13200,14300,18400,15200,15600,16100,17100,18000,18300,19500,19700,20000,21200,21200,23000,23300,23500,24500,24200,24900,25700,26200,27100,27500,28200,28700,29900,30400,32600,33200,33000,33700,33300,35300,35100,35100,36200,36400,37600,38300,38700,39500,40200,40900,43200,43300,42800,45100,45600,46500,50600,52000,47400,47800,48500,49500,51200,50500,51500,53600,52900,53500,53500,53500,55700,56300,55600,58000,62600,59800,58700,60200,67400,61700,63100
,300,700,1000,1400,2000,2400,2900,3400,4000,4600,4900,5700,5900,6700,8700,7700,8400,8800,9400,9800,10400,11300,11400,12400,13400,13400,14000,14700,14900,15600,16400,17100,18300,18100,19300,20100,20000,20100,21500,23100,22800,31300,24700,24600,25000,25600,26100,27000,28200,28600,29000,29700,30400,32200,32700,32600,33200,32500,34400,35500,35000,35900,37300,37500,38100,39000,39200,40400,41400,58500,43300,43400,46200,46600,46500,46800,47300,47300,49400,49200,50700,53400,52000,52600,53100,53400,52800,55700,53200,55500,56900,55100,57800,60400,58900,59100,61100,64200,60300,63300
,300,600,1100,1500,1900,2400,2900,3200,4200,4600,9300,5800,6000,6800,7400,7400,8400,8700,9700,9800,10400,11200,11700,12400,13300,13300,14200,14400,15100,15700,16200,16900,18100,18300,19600,20400,20000,20500,21400,22400,22800,23100,24100,24700,25100,26000,26300,31000,27900,28700,31600,29900,31400,32300,32200,32900,33700,34000,34100,35100,35200,35900,36500,36600,38000,39300,39200,41600,41800,42800,42600,42900,45700,45800,46500,50500,47700,47500,48900,48700,49600,49100,51100,51600,66200,52900,52100,53200,55200,55900,58000,56200,57300,59200,58800,57800,61000,61800,61800,62700
,300,700,1100,1400,2000,2500,2900,3400,4100,4500,8000,5700,5900,6900,7500,7600,8300,8800,9400,10100,10400,11600,11600,12200,13300,13400,14000,14600,14900,15800,15700,17100,18400,18400,19500,20000,20200,20100,22200,22200,22800,24500,24500,24700,25200,25900,26400,28100,27600,28500,29200,29300,39000,31900,32200,32500,33700,34000,34400,34900,35200,36000,36500,40300,38200,38800,39900,40200,41000,42500,42900,43100,45000,45500,46000,47900,47000,48200,52500,50800,50200,50100,52100,51500,54900,54100,53100,57600,53800,53900,55900,57400,57300,59400,58900,58600,60700,61800,61000,63400
,300,600,1200,1500,2100,2500,3000,3300,4200,4500,7600,5700,6000,6700,7300,7500,8300,8700,9700,9800,10400,11400,11900,12300,13100,13600,14000,14200,15000,15800,16300,17600,17500,18300,19700,20000,20100,20600,21600,26500,23500,24000,25000,24600,24700,26000,26600,27500,28000,28700,29400,29600,30400,32700,31700,32300,33700,33700,34800,34500,35300,36200,37000,38300,38000,38400,39600,40400,45600,44400,43500,43300,45800,50000,46300,52100,47800,47500,47800,51500,48300,50500,50900,51100,53400,51900,54100,53200,54100,57000,55800,57100,56400,58900,59400,59100,61300,62300,61300,63600
,300,700,1100,1500,2000,2400,3000,3200,4100,4600,7600,5700,6100,6700,7500,7700,8200,8900,9700,9800,10500,11100,11600,12300,12900,13500,14100,14600,15000,15900,16000,17200,17600,18400,19000,20100,20400,20800,21400,22300,22700,24300,25000,24800,25000,26000,26200,27200,28500,28100,29300,29600,39900,32200,32200,32800,33600,34000,34000,34600,35000,36400,36700,37200,38400,39100,39700,39900,41400,47700,43600,44600,45700,45400,46000,47300,47800,47100,47900,49500,49700,51100,52100,52300,53200,52700,53200,53100,53500,55200,58300,57500,58300,60900,59100,59500,60400,62400,61200,62600
,300,700,1100,1500,2100,2400,2900,3300,4200,4600,7600,5600,6300,6800,7200,7600,8500,8900,9500,9900,10700,11400,11600,12400,13000,13500,13900,14800,15200,16200,16300,17100,17500,18900,19100,19400,20200,20600,20900,22200,22700,24300,24800,24800,25100,25800,26800,27700,28100,28600,29600,29600,30200,31900,31800,33000,33500,33900,34600,34600,35400,36300,37000,37400,38500,38900,39300,40700,41200,41600,43200,42500,45600,45800,46300,51100,48200,46600,48100,49900,49200,49400,50700,51100,53400,52200,53000,53300,54000,55100,58400,57700,57400,59400,59400,60300,60300,63400,60500,63100
,300,600,1000,1400,3900,2300,2800,3200,4000,4500,7400,5600,6200,6800,7400,7700,8600,9000,9800,10200,10600,11100,11500,12000,12800,13500,13900,14500,14900,15700,16300,17100,17300,18500,19100,19200,20300,20600,21700,22100,22800,24100,24500,24700,25300,25600,26500,27100,27600,28700,29000,38000,30200,32400,38200,33200,33700,33000,33800,34800,35600,35800,38000,37500,38300,38800,39300,40300,41900,41700,42400,43000,45200,45500,46500,47100,48600,46200,47500,48600,48700,50500,50700,51000,52700,54700,53800,53500,53400,54200,58700,55900,57700,63500,63200,60400,60600,62300,62000,62500
,300,500,1100,1600,2000,2400,2900,3300,4000,4600,7600,5800,6100,6600,7300,7600,8400,8700,9700,9900,10400,11200,11500,12000,12900,13400,14000,14700,15000,16000,16200,17000,18200,18300,18900,19600,20300,20500,21900,21800,23000,24000,24400,24500,25400,25900,26400,27100,27900,33100,28700,29900,29900,33000,32400,32500,34000,33800,34200,39100,36200,40400,38000,37200,37700,39100,39000,41300,41900,41300,43800,43500,45000,46800,46600,47100,47700,46900,47900,50200,51700,50900,51100,53200,53500,58800,74200,53700,54000,56100,57300,56500,63300,59200,62200,60000,60900,62600,61200,62700
,400,500,1000,1500,1900,2500,2900,3400,4000,4600,7500,5600,6000,6800,7400,7500,8200,8800,9800,9900,10400,11100,11500,12300,13000,13500,14000,14500,15100,15700,16100,16800,17900,18000,18900,19700,20300,20600,21600,22100,23600,23400,24500,24100,25100,25500,26400,27200,27800,28900,32600,29600,32200,31200,32100,32300,33400,33700,34900,35900,35600,36500,37200,36600,38400,38300,39500,39900,42300,46100,43500,43400,44900,45100,45900,46900,48100,47200,47800,48200,49200,51200,50000,51700,51600,53000,55700,53600,53100,54900,57000,57400,57400,60900,58700,59800,61800,63900,61500,63100
,300,600,1100,1500,2000,2400,2900,3300,4100,4500,7500,5600,6000,6900,7400,7600,8400,8700,9900,9800,10600,11400,12100,12200,12800,13300,14100,14400,15100,16000,16400,17100,17700,18300,19100,19800,20900,21100,21500,22000,23400,23300,24900,24500,25400,25700,26500,27100,27800,28500,29500,29000,30600,32000,31800,32800,33900,33000,34000,34800,35700,36200,40000,36900,39300,38900,39800,40600,41300,42000,47000,44300,49500,45400,45800,46900,48500,47000,48100,48200,49000,50400,52200,52200,52700,54600,55200,53600,55000,54600,58600,56200,57500,59300,59100,58500,60800,61800,62000,63700
,400,600,1100,1400,1900,2600,2900,3300,4000,4600,7400,5700,6100,6900,7300,7500,8500,8800,9600,10100,10600,11200,11400,12800,12800,13500,14100,14600,15100,16000,16400,17300,17500,18100,19100,19900,20500,21400,21400,22200,22600,23400,24800,24400,25300,25800,26800,26800,27700,29000,28900,37600,31000,31700,32100,32800,33700,34100,35100,35500,35900,36400,36300,37300,38600,39500,39300,40100,41100,41600,42600,42600,45800,45600,46500,46800,47900,48100,48600,47900,50600,50200,50900,51600,52700,52200,55800,54000,53800,54600,55800,56200,57000,60500,57600,59500,61700,63600,60700,63000
,300,600,1100,1400,1900,2500,2800,3100,4000,4500,7400,5500,5800,7000,7300,7700,8600,8800,9100,10000,10500,11300,11400,12200,13100,13200,14100,14400,14900,15900,16400,17400,17500,18300,19100,19600,23300,22100,21400,24500,22500,23300,25100,24500,25400,25600,26200,27300,28100,28600,28500,29900,31000,31400,35400,32900,33600,34100,34700,35700,36000,36100,36800,37900,38100,38600,39600,39900,41400,41400,42800,44000,45900,46200,45700,46200,48400,47500,49300,47700,60300,49300,50000,52500,53500,53100,54200,53700,54800,66500,56700,57600,57600,60400,60200,58600,60300,61500,61500,62200
,400,600,1000,1600,2000,2400,3100,3300,4100,4800,7600,5600,6100,6700,7300,7800,8200,8700,9400,10200,10600,11100,11500,12100,12600,13200,14000,14500,15000,15500,16500,17200,18000,18400,18900,20000,21000,21000,20900,22100,22900,25200,24400,24300,25200,26100,26700,26900,27800,28700,28900,31200,30200,32800,31400,32500,33800,33800,34600,35200,36000,36000,36800,37000,38600,38500,40000,44200,45800,41900,43200,44200,45400,45800,46600,46900,48700,46700,48400,49800,48500,49800,51200,51600,52000,53600,55100,55000,54000,54700,57800,57000,57800,59000,59700,60600,60600,65200,60000,67100
,300,600,1100,1500,2000,2400,3100,3400,4100,4400,6900,9300,6100,6900,7200,7600,8300,8700,9300,9900,10600,11100,11600,12300,12900,13400,18400,14500,15200,16100,16400,17300,17700,18700,19000,20100,20700,21000,22000,22100,22400,23800,24400,24600,25200,25800,26200,27800,27800,28100,28600,29200,31700,32400,31300,32800,33300,33800,34500,35800,35500,36200,36300,37700,38000,38600,39500,40200,41200,42600,54200,43000,45000,45500,47400,47700,47700,47800,48800,53100,49800,49400,50500,52000,51200,53400,55000,53800,54200,54100,55700,56100,57300,58900,58600,58700,60500,62400,60100,62200
,300,700,1200,1400,2000,2400,2800,3400,4100,4500,4900,5600,6000,6900,7100,7600,8500,8700,9400,9900,10600,11000,11500,12000,13000,13200,14400,14700,15000,15700,16600,17100,17800,18500,18900,19900,20200,20300,21400,21900,22600,23400,24600,24300,25600,25400,26300,27000,27700,28300,28900,29300,31100,32600,31700,32400,33400,34400,34400,35400,35400,36300,36700,38000,42300,38400,39600,44300,41200,42200,42800,43200,45100,46900,46200,46600,48300,48200,47400,50000,49200,49400,50500,51700,51500,53200,53100,52500,54400,54000,55800,55700,57600,59500,57900,59400,59700,67600,61300,62700
,400,700,1200,1400,2000,2600,2900,3300,3900,4400,5000,5600,6000,6900,7200,7700,8300,8900,9300,9900,10400,11400,11700,12200,13300,13100,14200,14500,14800,15900,16100,17100,18000,18400,18900,20200,20200,20300,21400,22100,22900,23200,24600,24800,25800,25400,26300,26700,28200,28500,28900,29800,31200,33300,32400,32700,33500,33300,35400,34800,35900,36100,36800,37400,38200,38700,39300,41600,41100,41800,43900,44900,44900,45300,46200,47500,47500,46800,47000,48500,48700,50300,51800,52000,53500,52200,54800,54000,53500,56600,57800,55800,56700,60300,59700,59300,60800,61900,61300,64200
,600,600,1100,1500,2000,2500,2900,3400,4000,4300,5100,5700,6100,6700,7200,7500,8400,8800,9500,10000,10500,11300,11400,12000,12900,13400,14500,14500,15100,15500,16400,16700,17700,18800,18700,20200,19700,20300,21800,21900,23000,23700,24600,24700,25500,25600,26600,27200,27900,28200,28500,30400,32400,31700,31800,32500,33800,35100,34700,35300,35800,40400,36900,37500,38100,38500,39000,40300,41400,42100,43400,44100,45500,45600,45500,46500,48100,47000,47900,48500,49000,52000,51900,52500,51500,54100,55000,53400,53600,54900,56900,61000,57100,63400,59000,58800,60300,74000,61500,62400
,600,700,1100,1500,2000,2500,2900,3400,4100,4400,5100,5500,16800,6700,7300,7800,8400,9000,9400,9900,10500,11100,11800,12300,13100,13500,14300,14500,15300,15400,16300,16900,17900,18800,19100,22400,20400,20700,21700,22000,22700,23800,24900,24600,25700,25700,26200,26800,27600,28400,28400,29500,31100,31700,31700,32500,33300,34000,35000,36200,35300,36900,36700,44100,37900,38700,39400,40800,45500,42000,42700,44600,45300,46100,46100,46900,48000,47300,47700,47600,48900,49600,51100,51500,56500,52200,52800,53400,56400,55900,58300,56200,58400,59100,58100,58800,62000,74900,62300,63400
,300,600,1100,1600,2000,2400,2900,3400,4000,4400,4900,5600,6000,6600,7200,7700,8400,8900,9500,9900,10500,11300,11700,12300,12900,13300,14300,15000,15000,15600,16300,17000,22200,18500,19100,19600,27600,20400,21700,22600,22300,23300,24800,24400,25300,25700,26600,27000,27500,28700,29000,32500,40400,34400,31900,32500,33500,33500,34800,35500,35800,36300,36400,37900,38200,37800,39500,40900,41500,42300,43400,44300,44700,46100,46100,46700,52400,47700,48600,52400,49900,49700,50800,52400,53200,51600,53800,53800,55200,54300,55600,55800,58300,59800,59000,58600,60500,62900,61500,62700
,300,600,1200,1500,2000,2500,2800,3300,4200,4400,4900,5700,6000,6600,7200,7800,8400,8900,9400,10100,10500,11100,11800,12200,13100,13400,14600,14600,14700,15900,16300,16900,18000,18500,19400,19700,20200,20400,21700,22000,22900,23300,24600,24700,25700,25400,26500,26800,28000,28900,28700,29600,31100,33500,31400,32600,33600,34400,34500,35800,35800,41100,37700,38000,37700,38700,40000,40900,40700,42400,42800,44400,45300,46200,46500,47300,49200,48700,48400,48400,51600,50100,52200,52000,53700,57400,53600,53400,54000,54400,56200,57900,59600,60000,65800,61100,60400,62700,60700,62800
,300,700,1000,1500,2000,2400,3000,3400,4100,4600,4800,5600,6100,6600,7200,7800,8200,8700,9400,10300,10400,11100,12000,12100,12800,13400,14000,17000,14800,15700,16300,17100,17700,18600,19200,19700,20400,20500,21700,22200,22700,23500,24500,24400,24600,25800,26400,26800,27900,28900,29700,30200,31000,31600,32500,33100,33500,34200,34300,35300,35600,40100,36600,50100,37900,38500,39900,40700,49200,42800,43100,44100,44900,45600,46600,47000,47700,52900,49200,48100,50100,51100,51400,53000,53500,60100,54000,53200,54400,56400,57900,56900,58800,58900,63300,59700,60600,77000,60700,62100
,300,600,1100,1500,2000,2500,3000,3400,3900,4500,4900,5700,6000,6600,7200,7600,8400,9100,9300,9800,10400,11100,11700,12500,13500,13300,14600,15000,14900,16100,16200,16900,17700,18600,18700,19800,21200,20700,21900,22100,23100,23300,24500,24500,24800,25800,26600,26800,27800,28600,29200,29800,32400,33100,35400,32300,33100,33700,34300,35800,35500,40800,37200,39000,37800,39000,39700,40600,41500,42500,42700,44600,45100,46000,46700,47200,47800,47600,47700,49300,48600,52100,52200,52000,51200,53500,53100,54900,54600,55100,56900,57300,59500,61200,58700,60400,60200,73100,61600,62700
,300,600,1100,1500,2000,2600,3000,3400,4000,4500,4900,5500,6000,6600,7200,7500,8600,9100,9500,10400,10600,11000,11800,12500,13400,13300,14100,15000,14800,16000,16400,17200,18000,18500,18900,19800,20700,20800,21700,22400,23300,23100,28600,24800,25500,26200,26400,27200,27600,28900,39300,29700,30400,32400,31800,32800,34000,34700,34500,35100,35800,37800,37600,38700,38300,38500,39500,41600,41300,43500,44900,44700,44900,45600,45700,47200,47800,47100,47900,48900,49800,50100,50700,52900,56000,57500,53400,53700,54200,54700,57200,56000,57800,60800,59000,58600,60400,63300,61900,63200
,300,700,1100,1500,1900,2400,2900,3400,4000,4400,5100,5600,6000,6800,7300,7400,8500,8700,9400,10300,10600,11400,12100,12400,13200,13800,13900,14500,15100,16100,16300,17100,17800,18900,18500,19700,21700,21000,21400,22000,22600,23200,24300,24900,25800,25800,26500,27300,27700,28900,28800,31600,31500,32800,31600,33200,33300,33900,34400,35300,35800,36800,37700,38700,38000,38700,39600,45400,42000,45400,43400,43600,45100,45600,45500,46700,47900,48300,47500,47800,51200,50100,51200,53200,56200,54100,53800,54100,54100,56500,57200,56300,56900,58800,64400,58700,60400,62400,65900,62800
,300,600,1100,1500,2000,2500,3000,3200,4100,4700,4900,5700,5900,6700,7300,7600,8200,8600,9300,10100,10500,12400,11900,12600,12900,13400,14100,18500,14900,16000,16100,17100,17800,18800,19400,19400,21000,22700,21600,22500,24800,23300,24600,24300,25200,25800,26600,27000,27800,28400,28700,30100,30700,32600,31500,32100,32700,34400,34900,35800,35200,37200,37100,38000,39000,39000,40200,40900,41800,43500,42700,44100,44800,46200,46700,46700,48500,48200,47700,50100,50000,50500,50400,53000,53100,51700,54400,53600,54600,55000,58400,57400,57400,59400,60100,59000,64600,61100,62300,63800
,400,600,1000,1500,1900,2400,2900,3400,3900,4300,5000,5700,6000,6600,7300,7500,8300,8700,9200,10100,10600,11300,11900,12400,12800,13400,13800,14900,14700,16000,16400,17100,17800,19000,19400,19600,20400,20400,21800,22500,23300,23600,24500,24400,25400,26400,26400,27000,27500,28700,29000,29800,30700,31500,35000,32800,33300,34300,33500,36200,35900,36600,36600,38400,38100,39200,39700,40900,43400,43400,44500,45000,46600,46200,46700,47000,47400,48000,48200,48900,52100,50500,50200,52200,51500,53900,52300,53200,54600,54000,56000,56200,57900,58000,60700,59000,60300,62000,61000,63900
,400,700,1100,1400,1900,2400,3000,3200,4100,4600,5000,5600,6000,6700,7200,7600,8500,8900,9400,10000,10600,10800,12000,12400,12700,13400,14000,14500,15000,15800,16500,17100,18000,19200,19400,19800,20400,20500,21900,22400,25000,23300,24600,24300,25700,26300,26300,26600,28100,28400,29100,29200,31100,32500,36300,33400,32900,34000,34400,39300,35700,37100,36700,37700,38100,40200,40200,41600,41600,53100,43100,42400,45400,46100,46500,46200,48400,46600,47600,48200,49000,54500,50400,51500,52900,54000,52800,53500,53800,55600,58000,55800,56800,61100,71600,60500,60700,60400,60400,62500
,400,600,1000,1500,2000,2400,2900,3300,4100,4500,5100,5400,6300,6600,7200,7500,8100,8800,9400,10000,10700,11300,11900,12600,12900,13400,14000,14800,15100,21300,16400,17300,17800,18400,18600,19600,20700,20900,21500,22500,23200,23500,24500,24700,25200,25600,25800,27000,27800,29100,29000,29700,32100,38000,31600,33100,33400,34300,34400,35300,35400,37100,36800,38000,38400,39400,39600,40800,41900,42100,43500,43000,45700,46200,46000,47000,47800,47000,48200,47500,50200,50900,50800,51800,51300,53600,53800,52900,54800,62700,57400,60500,57100,59900,64700,60300,60300,61800,62100,62100
,400,700,1200,1400,2000,2500,2900,3300,3900,4500,5100,5800,5900,6700,7400,7300,8400,8900,9200,10000,10300,11100,12100,12600,12900,13400,14200,16100,15100,15600,16100,17100,18600,18000,19100,20100,20800,20500,22700,22200,23000,24200,24700,24700,25300,25500,26500,27200,28100,29600,29000,29900,31400,32400,31800,33000,33400,34000,34000,35200,35900,36300,36700,37200,38800,39500,39700,41300,41300,41500,43000,43000,44800,46700,46200,46300,48200,46400,47800,49500,50500,49600,50900,52900,53400,53400,56600,54800,54700,55400,55900,58000,62400,59900,58500,60400,60100,67700,62000,68100
,400,700,1000,1500,2000,2500,3000,3300,73800,4300,5000,5500,6000,6700,7500,7600,8400,8800,9500,10300,10500,11100,11800,12700,12900,13200,13800,14800,15000,15700,16400,17200,18000,18100,23200,19800,21300,20600,21900,25900,23000,24200,24500,24700,24900,25900,26500,27100,27800,28900,29400,30000,30900,32700,31300,32600,33400,34000,34400,35300,35500,36500,36900,42500,38100,39800,39800,39300,40800,43100,44200,43100,45200,46800,45900,47200,48500,47100,47400,50000,50600,50000,50400,52500,51700,53100,54600,54200,54700,55000,58600,57000,58400,59700,59900,58900,60300,63000,61600,63300
,400,600,1000,1400,1900,2500,3100,3200,3900,4500,5800,5500,5900,6700,7300,7500,8300,8800,9400,9900,10500,11100,12000,12300,12900,13000,13900,14500,15000,15600,16700,17100,18100,18900,19600,19900,20800,20600,21400,21900,22900,24000,24500,24500,24900,26000,26600,26700,28000,28600,29900,36100,32500,31300,31800,32700,33300,33800,34900,34900,35400,36800,36600,37500,38200,38900,39500,40300,45600,41400,43700,43200,46200,45800,50400,48100,47900,47300,47300,49600,51300,50300,55300,53000,51400,51900,54400,54500,53700,55000,61300,56100,56400,60000,60200,59400,60200,60500,64700,61300
,400,600,1100,1500,2000,2400,2800,3300,3900,4600,6500,5600,5900,6600,7300,7800,8500,8600,9500,10000,10600,11100,11800,12100,12900,13200,14200,14400,15400,15900,16300,17000,17600,18900,19800,19600,20600,20600,21900,22100,25600,23700,24400,24600,25300,25900,26500,26800,27900,28700,29700,29000,30900,31800,32400,32800,33300,34900,34700,35300,35700,36400,36300,37000,38300,39800,39600,40700,41800,42100,44000,43500,46400,45900,46200,47000,47600,47200,47500,49100,51400,51200,51000,52100,57200,51800,52800,54600,53700,56300,57900,57100,57500,61200,58100,60300,60700,62100,62700,62400
,400,600,1100,1500,2000,2400,3000,3300,4300,4600,4900,5800,5900,6600,7300,7700,8400,9400,9700,10100,10700,11100,12600,12300,13000,13300,14900,14500,15400,15800,16200,17400,17600,18700,19300,19900,20900,20100,21500,22000,23300,24600,24500,24400,24900,26000,26000,27100,27600,28500,29000,29900,30200,32300,32300,32500,37400,34000,34400,36200,35500,36600,36500,37600,38200,38700,39700,40300,40900,41400,43300,43000,45200,45700,46200,47000,48700,47000,47700,50000,48800,50400,50800,56300,52800,53800,62700,54100,55200,54900,58500,58400,58900,59000,58500,58500,60800,65900,62600,63400
,300,700,1100,1500,2000,2400,2900,3300,4100,4500,4700,5600,6100,6600,7100,7500,8200,8800,9400,9900,10800,11200,12000,12000,12800,13200,14600,14800,15300,16100,16200,17100,17500,18400,19000,20100,22400,21000,21600,22000,25400,24300,24400,24300,25200,25800,26300,27000,27900,28500,28900,29300,30900,32300,32000,33000,33700,34300,34800,35200,35300,36500,37200,40300,38000,39300,39700,40100,40700,41500,42800,44600,44400,46000,46700,47500,48900,47000,48300,48100,49600,50100,50600,53000,53300,52200,54900,53700,53800,54500,56300,56600,56200,59700,59600,59700,60900,60300,60800,63200
,300,700,1100,1500,1900,2300,3200,3500,4000,4600,4900,5500,8900,6600,7300,7700,8400,8900,9400,10000,10600,11100,11700,12200,12900,13300,14500,14800,15100,15900,16300,16800,17700,18000,18900,19600,20400,20600,21500,22100,22900,23900,25300,24500,27400,26100,26300,27100,27900,28300,35900,29300,31500,32300,32000,32500,32900,34600,35300,35800,35900,36500,36400,37500,38000,38700,39500,40300,41200,42500,47100,43400,45700,45700,46200,46800,48200,47100,47300,49000,49800,49800,50800,51900,52500,54200,53700,52900,54700,55500,56400,57000,58800,59000,60200,59700,60400,59900,60800,62200
,300,600,1100,1500,2000,2400,3000,3400,4000,4600,5000,5600,6000,6600,7300,7600,8300,8700,9400,10300,10500,11200,12000,12300,12800,13400,14100,14700,15000,16200,16600,17100,17700,18400,18800,19400,20700,20300,21400,22300,22900,23600,25000,24900,25800,25700,27800,27400,29200,28500,29200,29700,30800,32200,31700,33000,32800,33200,35100,35900,35700,35900,37900,37700,38100,38900,39700,40000,41400,42000,43200,42800,44800,45400,46100,46900,48000,47500,47400,48200,49500,52600,51900,53100,52900,52100,53500,54900,54800,55200,56800,55700,58200,59100,63400,59200,61400,68800,62300,64000
,300,600,1100,11300,2000,2500,3100,3400,4100,4700,5000,5800,6000,6800,7100,7700,8300,8600,9300,10000,10500,11300,12000,12400,12700,13500,14100,14600,14800,16100,16200,16900,17100,18700,19100,19500,20700,20600,21400,22800,22900,23600,24800,24600,25300,25500,26600,27600,28000,28200,30700,29400,31200,37900,31700,32900,33500,34400,35700,35200,35200,36200,36500,38100,38000,41600,43400,40400,41300,42100,43200,43200,45700,46100,45800,46500,47800,46600,47500,53800,49000,50700,50300,52200,51100,51700,52400,55000,54100,54600,57100,58300,58000,60000,59700,59300,60300,59800,61300,63000
,400,600,1100,1400,2000,2400,3000,3400,4100,4600,5700,5600,6000,6600,7400,7500,8300,8600,9400,10100,10400,11400,12100,12600,12800,13400,14100,14600,14900,15700,16400,16900,17700,19200,19300,19600,20600,20300,21800,22600,22600,24000,24700,24900,24900,25600,26700,27300,27800,28700,29100,29400,29900,33000,37500,32600,33600,33500,34700,35000,35400,36600,36600,37700,38100,38700,39700,40800,40900,41600,43000,43000,45700,45500,45800,46600,52100,47200,46800,50900,49400,52000,55700,53800,54100,53000,53600,54000,54200,54600,56900,56000,58400,60900,59300,59800,61200,60800,61200,63600
,300,700,1000,1500,2000,2400,2900,3400,4200,4500,5100,5700,6000,6700,7200,7500,8300,8900,9400,10200,10500,11400,11700,11900,12800,13400,14100,14600,14700,16100,16300,21400,17800,19500,19100,22000,20500,20800,21200,22300,22400,24200,25200,24400,24700,25800,26600,30100,28000,28600,28900,29100,29600,33400,31900,32400,33600,33900,34900,35100,35400,41500,39700,37100,40100,39100,39600,40700,41100,41900,43800,42600,45300,45800,46400,46900,48100,46900,52100,48100,49600,52200,51500,53800,57500,53100,55200,54000,53700,54700,58000,56200,57800,58500,70700,59300,60400,61500,62000,62800
