Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,100,300,400,800,1200,1400,2000,2200,3200,4000,6200,5100,5900,7000,7400,8700,10400,10300,11600,13400,14400,15500,17200,18000,20200,19300,22500,24100,25100,28900,30000,30900,32200,36100,37100,42100,40400,45500,50300,48400,53100,52200,57000,61800,61700,62600,65200,69300,72000,75300,80800,82200,88900,88400,88200,95500,97000,100900,111000,104300,112000,116200,119100,125400,132500,129900,133200,137200,140200,143300,160800,154800,163700,164400,172900,176100,184400,177300,180800,193400,192400,205300,206900,212400,228600,225000,228200,231600,227800,233200,256400,262800,256100,271700,272600,269000,274200,291500,287400,288400
,200,300,500,800,1300,1400,1900,2700,3200,3600,6700,5200,6200,6800,8300,8700,9000,10100,13000,12300,14500,14600,16900,17100,19900,20700,24200,25000,26000,28700,27900,31600,33200,35200,36700,38000,44100,45700,46800,49300,51700,54800,53400,59200,60300,66200,69200,70900,75300,76200,85500,82800,88900,86200,90400,92800,96300,98300,108000,109500,115900,113300,114200,121600,125900,126500,135200,137400,141400,146400,146700,156700,169500,174400,171800,173700,181400,183200,186200,189800,194500,201900,213700,207400,215500,224200,233200,236900,235800,238200,256400,242500,254300,281600,269800,284000,274400,277700,285600,295900
,100,300,500,800,1100,1400,1800,2600,3200,3900,6600,4800,5900,6900,7600,12700,10100,10000,12500,14000,13600,16100,16700,17900,19000,21500,22400,24000,26100,26500,29400,34300,35300,34900,38500,40300,41700,45900,45700,46800,52700,52000,56900,57400,60800,61200,68600,63300,73800,74000,81000,85300,86500,87100,93600,95400,97200,101300,104500,113800,111300,118800,116800,119700,127200,131200,131900,131700,140300,146000,145100,156900,159500,162100,175100,169500,181800,189600,191200,188100,197700,199100,212200,210800,220500,217400,229300,236700,239700,234300,250900,254400,266700,250700,267000,269700,279300,298500,298500,300600
,100,300,500,700,1000,1400,1900,2500,3200,3600,6500,4700,5100,6800,7800,8400,9200,10900,11900,12800,13700,18800,16500,18000,19800,20600,21700,24900,27200,29000,29500,32300,34000,34400,36200,39900,44000,42300,48200,53800,48900,54800,55900,56200,62400,66400,67200,69900,74300,76400,77200,85600,81000,87700,93700,92400,100400,104400,104000,109500,116800,115200,116600,124200,130700,133000,137100,143400,170300,152600,150700,158000,166700,169800,172700,175600,179500,192400,188600,185100,200200,203800,198500,203400,220600,221300,223500,227500,240200,239300,264300,253800,253000,264900,276900,264400,276800,293500,298400,295200
,100,300,500,800,1100,1600,1900,2400,3300,3700,6200,5500,6200,6400,7600,8600,9600,10400,11300,13100,13500,16500,16100,18100,20600,20800,21900,23700,25700,29700,30200,32100,33500,35600,38000,40700,42500,43100,49800,48900,54300,53800,62600,55500,63000,67700,70900,72200,72700,78000,82600,83900,81700,94600,92700,94400,102200,100700,104600,115400,111300,116100,117900,120700,127600,138200,129900,130900,142800,149400,144800,158900,163700,165800,175400,181100,175400,185700,189300,193800,192600,197600,194400,206900,211200,221200,219200,230700,234700,240100,254700,255300,261500,256000,270000,268100,271000,283200,272600,291500
,100,300,1100,800,1100,1500,2100,2500,3200,3300,8400,4500,5800,6800,7700,8600,9500,10300,12200,12600,14500,17000,15900,19000,19300,20900,24600,23600,26800,28600,29800,31900,36400,33500,38600,38700,41800,45000,49000,49100,49700,55500,57400,58200,62000,66000,67000,70400,69800,76100,75300,103900,89000,84900,86200,98200,102500,96600,103600,109100,115300,114200,116600,138500,127300,134500,128400,136000,137900,142000,146700,163500,167000,158100,169400,179000,181100,185800,192800,192200,192600,193900,199800,216300,218300,227500,254800,225400,230600,242600,239000,256700,271200,263900,270000,269500,279700,311800,291400,308500
,100,400,600,700,1000,1300,2000,2500,3100,3500,4600,4800,5700,6700,8300,9000,10000,10900,11300,13300,15300,15300,16400,17400,18900,21600,23000,23300,26200,27200,29500,32300,32900,35700,37500,40400,41900,43600,43800,47100,48500,54700,58900,54800,65700,65000,68300,68600,69700,76100,78600,80700,100100,89600,89000,98200,105300,107200,106200,109400,112500,112600,122000,128800,126700,126700,131500,138000,142200,148000,151700,158600,171800,176500,170300,175000,178300,185800,191500,204900,186900,200400,202900,200900,224900,223300,227900,229300,236900,238500,254000,245100,252300,271600,283000,271400,287300,282800,291600,299800
,200,300,500,800,1200,1500,1900,2300,3300,3400,4100,4900,5800,6500,8400,9100,9200,11100,10700,13600,13400,15500,16800,17700,20000,21600,23700,24500,26800,28100,29900,31200,32800,37000,35000,43000,42200,46100,46800,48200,50300,53100,56300,58400,62100,61800,66200,70700,76900,75900,74000,83400,94000,85300,92400,92800,94500,98700,107000,110700,112000,115900,116700,126800,127000,132800,134100,144500,138900,144200,147100,148500,163700,165500,173900,180800,183800,173200,185100,184500,195900,197300,213800,207600,215200,227500,224700,236400,237400,239300,236200,234900,255200,280300,262800,269500,267000,297200,295300,304400
,200,200,500,800,1200,1500,1900,2500,3400,4000,4400,5300,6100,7400,7900,8200,10400,11000,12100,12900,14300,15300,17400,17700,20400,21300,22300,24400,26500,29000,29800,31700,32100,35800,42300,44200,40800,46200,54300,54600,51700,52700,56000,57600,63100,62700,66300,67500,74800,73600,77700,79400,85300,87100,89600,92000,96900,105000,102900,108400,111300,118400,117500,119800,127000,125400,139300,141200,141300,141400,144700,159800,156200,170000,164300,182600,184200,174300,192500,184100,192400,202500,208100,209400,218900,225400,220800,229600,229100,235100,238400,244200,265100,258500,266600,281800,281600,440900,295300,290800
,100,300,400,800,1100,1500,1800,2400,2900,3800,4100,4700,6000,6400,8000,9100,9700,9900,12400,12700,14300,15200,16600,17800,20900,21500,23600,23900,26400,26700,29500,33900,34900,35800,37200,41200,59200,41300,43700,49100,48000,56600,58200,61400,64900,65100,66700,66200,74800,78200,77600,83000,90200,82600,92800,91300,100600,100900,106300,108800,107300,112900,115900,127200,126200,130100,131000,138500,142300,147900,152900,158800,157500,170200,176400,177100,181100,182800,185300,202800,195100,202100,213100,207800,221700,219700,227900,233200,232300,245100,263800,247700,263600,260400,271200,275200,282400,457600,289600,284500
,100,300,500,700,1000,1400,2100,2500,3100,3600,4400,5300,6400,7000,8400,9500,9600,9900,11500,12500,14200,15100,16500,18500,20400,22300,21900,24700,25700,27400,29800,30500,32800,36000,39100,42200,73100,50700,45600,48700,50600,52300,56000,57600,61200,64700,66400,68300,71700,79000,77200,83000,130100,88200,95300,91500,99100,101600,100800,103800,110500,117600,116900,120800,127000,128900,129800,140300,139000,147300,155400,154200,158200,163900,180800,175100,181800,175700,187600,185800,199000,199000,203700,205300,217800,217600,225900,222700,243600,234800,241600,248500,251900,261600,271100,275600,270600,299900,291300,304500
,100,300,500,900,1000,1600,1900,2300,3100,3600,4500,4900,5700,6900,7800,8500,14400,10800,10900,11700,14200,15300,15700,18100,20300,20900,22000,24900,26000,26500,28100,30900,33400,35900,37500,38900,40500,47200,47300,48600,50200,64300,56500,56700,61900,62800,68800,70000,72900,75300,83800,80100,87300,84600,99700,92200,105900,106200,105400,113100,111900,116900,121000,126800,126500,126200,139300,137500,144300,146800,153100,152500,160400,168100,171900,179900,188700,185400,184100,190100,197400,217200,203900,202200,220400,214000,217400,222800,222700,236900,240300,255100,256000,277100,268500,282500,267700,287200,305700,282700
,100,300,500,700,1100,1500,2000,2400,3200,3800,4300,4800,6000,6700,7400,8500,9300,10800,11000,14200,12300,15000,17700,17800,19900,22100,24000,25000,26800,30000,30400,31600,35100,37100,36600,40800,45100,56900,46400,48700,49900,53600,53800,58700,60500,62500,68700,74900,77500,76800,79000,91800,89400,88800,91400,94300,98700,106100,106900,114000,108300,121800,114700,123900,122200,127400,131500,137300,145100,169400,151800,161400,163100,164400,168300,178700,172200,181500,187200,193200,197800,199100,197800,211500,205600,228400,229100,226600,231000,233700,362500,245900,268900,264000,279900,270100,292200,328800,294600,288500
,100,300,400,800,1100,1400,1900,2300,3000,3600,4400,4800,5400,6900,8100,9200,9800,10500,11400,12100,15100,15300,17100,19100,21000,22000,23400,24900,25100,29400,28200,32100,32500,33000,38900,40200,41600,45700,51000,48500,50000,53300,57000,59200,59700,65100,73200,69100,71600,70300,123600,81700,86600,89500,87300,94100,100700,101400,108600,109700,113300,115100,122100,118900,127500,130800,136000,142000,140800,147800,147800,154000,159100,165800,171000,170000,188000,178600,186200,198400,196300,201700,211400,211600,211500,225000,226200,243500,231000,240300,247300,261300,264500,261500,261100,284200,288200,288900,295300,294900
,100,200,500,800,1000,1300,1900,2400,2700,3600,4300,5100,5600,6900,8300,8600,10100,10600,11600,13000,14100,15300,17500,17900,19900,22600,23600,24300,25600,27400,28600,31300,32500,34800,37400,42900,42700,44000,53000,46300,51200,52700,53500,58900,62500,63300,66500,71600,72500,77300,123700,77900,82000,89000,99800,93900,107000,101800,106000,108800,110300,117000,121700,131500,123400,128400,133800,134500,133800,151900,145500,157600,158100,167300,167300,180100,180300,179900,186500,198200,194400,196100,205000,214400,212400,229400,223500,242000,231000,235300,244200,252200,272600,254200,291100,272600,277700,298100,296400,299000
,100,300,600,700,1100,1300,2100,2500,3400,3600,4200,5600,6100,7100,7600,8500,9200,10900,12500,12700,14300,14500,17100,18400,20200,21800,21600,24100,26400,27900,29600,30100,32900,37900,38600,40400,41900,46400,48400,48300,48700,58000,56700,56400,62100,68000,65200,69100,69600,79100,77100,82200,81700,88800,92300,93300,99500,98700,102600,110800,119400,122300,116700,128700,128200,132800,139000,137700,144000,146500,154800,148300,157400,168200,171800,177700,179100,186400,187900,190200,193600,199900,195600,211600,216500,224200,232100,229000,229000,239000,271600,259500,263100,261200,268100,274100,305000,280400,288400,294200
,100,200,400,800,1100,1400,1900,2500,2800,3700,4500,5100,5800,7200,7900,8700,9600,9900,11400,13200,14500,15900,18000,18900,19800,21900,23600,24900,28400,27800,28700,31000,35800,34300,38700,40400,43100,43300,50400,46600,53900,52900,57400,56400,62900,63300,64800,66200,66600,74900,86100,80400,79500,84300,89000,92400,98200,104600,105100,106600,106400,119200,117000,123500,132100,130500,134400,139000,156400,149000,150200,164000,157700,161800,170800,175000,180000,189100,182300,194500,191400,204000,213900,211200,225500,221200,236800,224000,235300,230900,251300,250300,260100,271800,274100,277300,283600,289100,294200,306700
,100,300,500,700,1100,1300,2100,2300,3100,3500,4400,4900,6100,6400,8400,8400,9900,10300,12400,13500,15000,15100,17200,18600,20800,22200,23300,25400,25800,27500,28400,31100,32900,33600,38700,42500,46300,46000,47800,46700,52800,54700,56700,57700,64100,62100,69600,70500,71500,76900,74500,80500,84900,88400,88800,99300,98300,100900,105800,112500,108800,115300,115700,128900,117000,131600,133000,133000,139800,144700,149400,157600,162800,163800,182400,178100,182700,184700,178700,193300,206800,200300,207700,212000,208500,218700,224600,241400,235600,241000,248400,251100,265500,271300,279600,279000,283600,303200,293600,288600
,200,300,400,800,1200,1400,2000,2500,2700,3300,5100,5000,5900,6600,7700,8300,9500,10200,12000,13000,13200,15800,19500,18600,18900,21300,23400,23900,26100,27000,29700,31400,33600,36500,46200,36800,44900,42400,46800,50100,50200,51100,58400,58400,60000,62300,67000,68700,72700,74700,82500,80200,80100,93200,93100,95900,93500,105800,104400,104000,109900,117400,119600,130300,127800,136100,141800,143600,137800,146600,142400,153000,163900,178200,173500,176200,187100,185200,184600,186100,195500,190900,204500,216400,214800,234100,227100,230000,241100,238300,254400,255700,257400,259500,280100,274500,285300,294600,284200,290000
,100,300,600,800,1100,1400,1900,2500,3100,3600,4000,5100,5700,6800,7500,8300,8900,11100,10900,13200,14500,14200,16800,18600,20500,22200,22800,27800,24000,29400,29100,31300,37700,34400,36800,38800,43100,44000,50900,48700,51500,54600,56700,59400,60400,63300,64400,72700,70600,75600,80400,77900,85800,86900,98000,95600,98000,106900,105700,102600,109600,118700,114000,130600,126300,134700,134300,145800,144100,150100,152900,154300,165000,172600,173900,177300,185100,184800,189700,181000,196400,208700,216200,208400,215700,221900,217700,237800,240000,244600,244700,241500,256500,260600,291900,277200,271500,277300,308100,298600
,200,300,600,800,1100,1300,2000,2400,3000,3700,4200,5100,6000,6900,7600,9100,8400,10700,12300,13100,14400,15500,18300,19100,23600,21100,23500,28900,26000,27800,29900,34000,33800,35700,39400,41000,40400,44300,46700,50800,51000,55100,57700,58700,59300,65000,67600,68300,74200,75200,82700,84200,86100,94000,91000,97800,98200,97500,102600,111000,108700,113600,117500,123600,130200,131600,134700,139900,139200,147700,150900,155700,157000,169400,172200,178000,182400,177800,185800,198700,196800,200500,206200,215300,208200,224500,237900,233100,242800,238300,251300,267900,252200,264300,263600,271800,280200,279700,295900,300700
,100,300,500,800,1100,1500,2100,2400,3200,3900,4400,5300,5300,6400,7700,8500,9400,10900,12100,12900,14600,15600,16400,17100,20300,21400,23100,25300,26300,27500,29000,29700,35000,34700,37100,41500,44800,43300,45700,48200,51700,52900,57500,58900,63900,64400,67400,68700,73400,82900,74500,143800,91900,90900,88000,100300,93300,103600,105100,108200,104100,113600,112600,130100,120600,127800,130000,136800,140000,154000,157000,154100,161500,169000,172400,172200,176500,183900,186800,193700,210500,195400,205400,205200,215600,224000,235400,226900,237800,253200,248000,248100,268600,281000,279900,271600,278600,306900,304400,305500
,200,300,600,800,1000,1600,1900,2500,3200,3800,4000,4500,5800,6900,7600,8400,8900,10900,11200,14300,14300,18400,16400,18100,19900,20900,22100,23500,28700,28200,31000,33000,33600,36100,37200,38900,43700,43200,45400,47600,53100,53600,57600,58400,61100,63400,64900,70000,72500,77100,83000,82300,84900,83800,89800,89700,94900,99600,102100,107700,113100,113000,117900,122200,129500,133700,134000,136000,136900,150200,147800,156700,165800,171000,172900,178100,171500,178900,193100,202900,189500,198800,200400,211800,212200,231000,233100,236600,238800,239800,251800,248400,257900,287200,262200,279700,280700,285800,293000,290800
,100,300,500,800,1100,1600,1600,2500,2800,4000,4400,5000,6000,6700,7800,7800,9400,11400,10900,13800,14600,15700,17000,18400,19900,20300,23400,24900,27500,27400,29200,30400,33400,36200,39700,39800,44900,44600,47500,48900,67200,52200,54500,61600,58200,67900,67600,65400,72800,73200,80700,79000,91000,90400,94500,93600,98700,101400,102700,107800,110500,121400,122500,121400,125900,128700,131800,140400,145500,145300,149500,150800,164700,175800,170100,175000,178900,179900,187300,179600,204300,203000,205600,206600,216900,222200,227500,234100,229000,243100,259000,255500,266300,269800,265700,274200,273000,286600,291800,292200
,100,300,400,700,1100,1500,1900,2300,3200,4000,4700,5300,5900,7100,7600,8500,9200,11300,12000,12600,13500,16100,18200,18400,20000,21100,23400,28300,26400,27400,28400,33900,32200,36100,38400,45800,43800,44000,45900,46000,51800,54600,53800,55500,59000,60200,71400,70800,73200,81100,81300,80500,82200,88300,91900,97900,97200,104600,105100,109200,110100,114300,117400,119100,125400,132300,134700,137200,138100,148500,157000,152700,170600,167100,177900,183600,180600,179300,184500,187500,197500,210200,208000,215700,203500,225800,228300,222500,240400,240000,246000,261600,256800,271400,268200,266300,282200,288700,288600,301500
,100,300,500,800,1100,1400,1900,2400,3200,3800,5200,5200,5600,6900,8100,8500,9700,11500,12500,12600,14100,23600,17500,17300,19600,20500,23000,26100,25100,27700,29100,31700,33600,36100,35700,39800,44900,41500,46700,47900,51300,54600,54400,58900,60300,62500,64000,75400,72400,74900,76900,77700,87500,93500,87600,91600,106800,103500,102800,109700,109300,113400,116300,123200,123600,134200,133600,135900,148800,146900,148500,159500,159800,167500,166100,168600,183200,174400,183900,184600,194800,201500,199900,212400,221000,211700,242000,228000,229700,246600,247900,255400,267500,259100,272600,272000,281200,286700,290100,288300
,100,300,500,800,1100,1400,2000,2500,2900,3300,4400,4800,5500,6700,7300,8000,9700,10500,12800,13000,14700,15500,16200,18000,19900,20500,24100,24600,25700,29000,29300,32500,31300,35100,38200,39300,42500,46600,47800,48800,48600,51300,58300,53300,61900,64100,65000,67800,73100,72800,80400,81600,81100,92200,88300,95100,95500,104700,106700,106800,111900,111500,116700,130900,126600,126900,133800,137800,140000,149500,150500,154300,165900,170700,162500,176100,187300,177700,191100,193100,191800,197000,210000,207800,216700,220300,230500,224000,235600,243100,235900,257100,253900,264900,281800,279900,278900,293200,289500,302400
,100,300,400,800,900,1500,2200,2600,3200,3800,4500,5100,6200,7000,7800,10100,9200,10700,11700,12100,14900,15900,15700,19000,18100,21400,22900,26200,26600,26200,36400,33500,34300,41700,37500,43000,41100,44200,45700,49600,51600,53300,56500,57700,64300,62500,67600,70700,71400,75900,80900,81400,86400,89400,85300,98500,97700,93800,110700,113400,109500,112600,115900,122600,123900,125800,131200,132500,136400,140100,151800,154000,160300,169600,175300,181100,177500,181700,183200,183600,193600,199900,209600,212500,223700,227100,226900,233200,238300,241200,262200,250000,256800,260500,282200,269600,271400,279800,291900,298100
,100,200,600,800,1100,1600,1900,2700,3000,3900,4600,5000,5800,6900,7400,7800,9200,10700,11000,12200,14000,16700,16500,17800,20900,21800,24100,25000,26100,28200,32300,32700,31800,36000,37400,41600,55400,47000,44300,50900,48400,55300,58700,57000,62300,63800,67900,67800,74500,75100,77800,82000,82400,92000,97300,97400,93700,99700,101000,107000,109400,117900,115800,121900,131700,125500,132500,133600,134900,153400,147200,145900,163200,169100,174100,174000,182800,178600,184800,201100,195700,214200,200300,209000,219400,218800,218200,238000,234300,256400,242700,242200,258900,253300,261500,261500,283900,293100,287000,308000
,100,300,600,700,1100,1300,2100,2300,3000,3600,4200,5300,5700,6700,7900,8400,9100,10400,11200,13100,14700,15800,17100,17900,18300,19800,23900,24100,25700,27400,28100,30300,34100,35600,38300,40900,42600,44700,47200,48400,53900,52100,57400,57400,62900,62900,70700,68900,75600,77000,79600,89400,84200,90300,89300,90900,95600,102300,103800,106800,108100,113800,136400,116300,125600,123800,137800,134900,142900,171500,154100,156700,167700,176800,175200,182100,176700,175000,187100,202600,185500,206600,215400,204600,213300,226300,230500,230200,232800,248400,245200,256500,245800,274000,274400,265500,276800,297200,305000,307700
,100,300,500,800,1200,2900,2100,2500,2900,3500,4300,5200,5700,7000,8600,8300,9500,10100,10600,13600,13700,16500,17400,17700,21500,21000,23500,25400,26600,26700,28800,31400,34100,36300,41400,39800,40700,46000,45100,60600,49900,54500,53400,58500,62700,66100,67800,69200,68700,73300,84800,80400,85100,85900,86800,96500,93500,106700,106100,106100,110900,117600,119800,122200,129600,126700,132900,141600,148600,169000,149300,159900,162200,169800,172300,174400,180100,179400,183600,185800,188300,201700,206900,221000,225700,229000,228900,232500,235400,236500,253900,245700,262300,247500,268200,257500,279400,291800,290100,298700
,200,300,500,700,1000,1600,1900,2500,3000,3800,4100,4500,5800,6800,7700,8500,9900,10000,11400,13700,14300,16300,17600,18400,19700,21000,23800,24700,27500,27800,31100,31000,33200,36900,39200,38400,41300,42300,47700,48600,50200,54900,53300,56300,60800,61500,65900,68200,74800,75600,79700,84900,83400,81300,93800,93900,101700,101600,101300,106500,113500,117600,116300,124300,121500,135000,132900,138300,138900,149400,152300,146300,159600,174200,169900,176700,184200,180000,186200,191500,201100,198800,199700,208000,216800,249700,225300,217400,226400,253000,260100,247600,269700,273300,252200,274200,272700,281600,297700,292700
,100,300,600,800,1100,1400,2100,2300,2900,3600,4300,5100,5600,6900,7100,8900,9800,10700,10900,13600,15000,15700,18200,18900,20800,21500,23700,23800,24700,27300,29800,31900,33200,36900,39400,38900,42700,49400,50300,50600,51300,54500,56700,57600,61000,64400,68600,68000,72200,76000,83900,80300,78600,94800,91700,95500,106500,107700,102400,102300,109800,113700,124500,121000,126400,126300,138100,133400,140900,148100,148300,152900,171400,167400,175500,172400,180000,181800,179200,185700,198300,203200,207000,219000,210600,230700,218700,238000,235100,239900,243800,259700,262100,271800,269100,279200,282900,285300,277600,300800
,100,300,500,700,900,1400,1800,2700,2600,3900,4400,5600,6100,6500,7400,8400,9500,10600,10400,13100,14200,15900,17300,19200,19600,20700,22400,24400,26300,31300,31000,35800,34600,38400,36900,41600,43100,43600,48000,51900,51000,54000,57100,57300,61000,64300,68000,65800,69500,78100,79700,83100,81600,83500,91500,92600,99700,99100,99800,105200,112200,118300,122400,133300,126200,127600,124200,132000,135400,152700,145600,151500,163600,168100,170900,179000,187500,178900,185200,195400,192400,196100,209600,207300,221400,216300,224700,239200,225800,237100,243900,238700,254800,265700,301700,267200,287700,280200,280400,290100
,100,300,600,800,1100,1300,1800,2400,3100,4000,4200,4800,5700,7000,7400,8600,9700,10300,12000,13000,14100,19100,16500,19200,20300,20500,22400,25700,30600,28400,29500,32200,34600,35400,39200,41300,43300,42500,46400,67500,54400,52600,58800,61800,58900,70500,65100,64600,71300,74700,80200,80900,85400,97000,95600,94500,98300,102800,110000,105600,113000,121100,124500,123700,119200,131800,133200,142500,151400,139700,157200,153100,166400,169300,181400,175700,188200,174000,188800,189800,196400,203500,205900,210100,212000,218400,218900,227100,227300,236300,252700,247600,265200,273500,268500,274700,280600,301800,295600,290900
,100,300,500,700,1100,1400,1900,2400,6600,3600,4300,4700,5800,6300,7600,8900,10000,10200,11600,13700,14100,15300,18300,19300,20000,20400,23600,23100,24200,27900,29700,31700,32500,35600,41000,45200,40800,44200,50600,51200,53500,51900,59500,58900,64200,64100,67800,67500,74700,71400,81100,101100,85600,91500,92500,93100,99500,99900,104000,103300,116800,114200,118400,120500,124300,127000,134000,139800,158900,144700,151300,154800,159900,178500,177000,184400,176700,180900,178400,192300,191600,200600,207300,208300,217300,219900,233200,230500,239900,229000,248700,256000,251500,307300,264900,274600,287700,296700,286700,303500
,200,300,600,800,1100,1500,1900,2500,3100,3700,4300,4500,5300,7300,7900,8900,9500,11400,12200,13100,13600,15100,16900,19200,19600,21600,22400,25000,27400,27900,27700,32800,31700,36900,38700,56300,41000,43200,46300,49700,52000,52000,54500,56200,60900,63900,65900,72000,70900,77800,80400,84200,87000,89500,96500,93200,98300,101500,109100,106400,106800,113500,126400,120600,128000,129200,134700,134600,150000,144400,155900,153100,154600,163700,175000,188500,184600,182400,182900,187100,189200,203700,211700,209500,206200,211900,214100,239600,238200,237400,243100,253600,257600,268500,250700,264500,275200,293300,302400,297600
,100,200,400,800,1100,1500,2000,2400,3000,3700,4400,5400,6300,6900,8200,7900,10300,11100,12000,13300,14300,15400,15600,22300,20000,19700,25100,24600,24800,29200,30400,33000,33600,35900,37600,39800,54200,46100,46300,46000,52700,52000,56600,58700,62800,65000,66500,68400,73700,73700,75300,75800,87800,95400,92700,95200,93400,97400,106200,115300,114800,119700,120300,123000,127100,125200,134100,135300,141500,143500,147000,164100,161500,170000,166600,177800,171900,172500,182200,194900,198100,210600,204700,208900,217100,224100,227600,217500,228000,246300,259100,254900,265100,261900,259700,276000,277400,292700,303900,300900
,200,300,500,800,1200,1400,1900,2300,2800,3700,4800,5000,5900,6600,7800,8800,9800,11000,11400,12700,13700,16600,16200,17600,20400,21400,23500,25200,25900,27900,30700,32800,34300,35200,37600,41400,41900,41500,47200,72600,48700,67700,57500,54400,61700,65700,64800,67900,73800,72100,76700,78500,83800,84900,87100,93100,106400,98400,103900,106900,113900,114200,120400,121600,124600,128200,139700,134400,168600,142500,148100,155800,162700,165500,176600,174200,189000,184800,191500,192200,192800,209900,188900,203500,220300,219600,236500,236600,230800,242100,248000,248700,272000,259300,291800,282700,281300,277600,296900,286400
,200,300,500,900,1100,1500,1900,2500,2900,3500,3900,5200,5900,6700,6900,8400,10000,10400,13000,14000,13900,17100,17600,18400,20500,22200,22000,23200,26400,26700,27100,33300,35400,35100,37700,41500,43900,44400,50000,53700,51200,54200,54200,58500,66200,64300,68000,70300,72700,81100,81200,78400,84900,88300,90100,92200,98300,102300,105900,110800,110700,115800,120500,124900,127300,129600,134700,138200,145200,145500,146000,153300,171200,175400,175800,179200,188700,184800,183300,191400,196000,196500,211900,212800,216800,223700,222700,232800,241100,250600,239800,259000,262000,258500,270000,263500,278900,293200,293400,295000
,200,300,600,800,1200,1500,2000,2700,3000,3700,4000,5000,5900,6700,8100,8900,11000,9700,11800,12300,13900,20000,16600,18700,20800,21900,21900,24800,24600,28600,30500,29000,33000,35500,37800,40000,40000,47900,45300,46000,51800,55600,51400,58500,62800,63000,65400,67900,69500,74600,80600,82300,82500,92800,88400,86800,97900,102000,103700,113600,108800,116800,121500,114500,126000,131000,133700,137200,144400,153500,152400,160100,162700,167300,174800,173700,179500,175200,191000,197400,193700,195900,203000,205500,211000,226400,219000,221800,231400,244500,244700,244400,259600,259500,264200,271400,284600,287000,282000,303600
,200,300,600,800,1100,1600,1800,2300,3000,3700,4900,5200,6300,7500,7100,8100,10100,10600,11600,12600,13900,16100,15900,17800,20800,22000,22700,24500,26000,27700,31600,29600,32300,34000,40200,40900,41200,46200,46700,47400,47400,53700,53900,58100,61600,65500,65200,70500,72600,70500,80400,84600,86200,87500,88000,92900,96600,103000,109200,107100,114000,118400,121100,117600,130700,124500,136400,141800,141300,147800,150100,155300,163800,176400,171400,181900,174800,179700,188600,195000,190400,195800,196400,219100,215300,217100,227200,223500,237400,237600,250500,255700,264600,270300,302000,268000,284300,297000,280600,286400
,200,300,500,800,900,1400,1800,2400,3200,3400,4400,4600,5800,6600,7800,8500,9300,10800,11200,13500,14600,15300,15800,18200,19900,21600,23100,24700,25000,28300,30700,31400,34100,34700,39200,38600,40800,44400,48100,50400,52300,54600,54800,58000,64100,63700,69600,67900,76300,74000,81100,84000,83600,83000,114800,95900,97300,103600,102400,107000,113300,121200,114600,122800,127600,134400,141800,137700,140100,145700,149200,161300,165700,168600,175400,176900,175700,176800,190600,196600,196300,200900,205500,209700,216200,222600,232900,221000,235900,244400,234700,239000,268100,264800,278900,269500,277600,304600,278800,292900
,200,300,500,800,1000,1300,1900,2300,3000,3800,4300,5100,6100,7100,7200,8500,9900,9900,11400,12900,12400,15600,16300,18500,19800,21200,24200,24500,27000,27700,28700,32400,35400,34400,34500,40600,43200,43400,43900,49000,50500,65400,59000,61200,63000,69500,68500,69200,72800,72700,76700,76100,85700,88600,89500,91300,96000,100000,111300,111400,112300,115500,120900,121400,127700,128100,133100,145100,150600,146300,158200,154200,163200,162900,174500,173800,180900,187900,189000,186400,184600,189500,207700,220300,204500,226500,221600,237000,237700,235000,236500,253800,255100,265800,276900,265100,273200,320400,285200,287700
,100,300,500,800,1200,1300,1800,2600,3100,3700,4200,5000,6300,6600,7300,8400,10300,11400,13200,13700,14100,16300,16500,19300,19800,19800,25500,24800,30000,29100,31900,30200,33600,36500,38300,43200,41800,41800,44900,45900,46600,52400,57100,61000,62100,63300,69300,70900,70200,78700,77600,79000,83200,90800,87200,96900,98600,102100,103700,104000,109700,119200,120700,122700,122200,130900,133000,131300,138200,148300,148200,148200,163000,167300,180900,185000,185000,184400,191300,182400,201500,202100,214400,208600,213800,230300,223000,225600,236400,254100,238600,255200,257700,277700,261300,270800,278700,293400,298400,307600
,100,300,500,700,1100,1400,1800,2700,3000,3600,4100,5200,5700,7000,8000,8300,9400,10700,11900,13400,13600,15300,17200,18900,21300,20200,23800,24700,26200,26500,28400,31900,35700,37400,36100,39300,41500,41900,47000,61400,52700,52800,61300,61400,58800,64100,67600,69200,74100,80700,77800,81000,81900,85400,92400,94100,101200,100300,97900,105000,113800,112400,120800,124400,132000,130000,136000,136800,141400,147900,148900,161400,167300,162000,172700,177500,177300,173100,183700,189900,196500,204300,194800,216800,205700,218400,221200,231400,237800,226800,245100,255300,268200,277700,270400,268300,290300,296500,284200,289300
