Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,400,700,1100,1300,1500,2100,2400,3100,2800,3300,3500,4100,4800,4700,5000,5400,6100,6600,6900,7000,8400,8000,8900,9300,9300,9800,9900,10300,10800,11200,11500,12100,13100,13100,14000,14200,15500,15100,16000,16900,16200,16700,17700,18300,17800,18600,18600,18700,20600,20600,22900,20300,21400,23500,21900,22200,24700,24400,24800,24600,24900,27000,26100,26500,27200,26900,26600,29300,28800,30400,32600,32000,31400,32000,31300,33200,31300,31600,36100,34400,35200,34700,40300,36900,38800,35600,36500,37800,37800,39100,38300,42000,42300,41300,39700,42500,41400,42600,43300
,400,500,700,900,1200,1900,2000,2200,2600,3100,3300,3800,3800,4700,5000,5400,5300,5900,6600,7300,7600,7500,8100,8300,8500,9000,10100,9600,11300,10900,11700,11200,12400,18700,13000,13900,14100,14800,14000,15600,14900,16400,16400,17800,17800,19100,18000,22200,19200,20400,20900,21000,22400,22100,24600,23500,21900,25700,24600,23700,24600,27600,25800,26900,27100,27600,26800,28000,28600,29200,27500,29300,31300,31100,33400,33200,33400,30900,33800,34100,35900,33900,34900,36900,36900,36700,40300,39000,37300,40200,40100,39500,39600,39600,40800,47100,40700,42400,42000,44300
,300,400,700,1000,1200,1600,1900,2300,2800,3000,3400,3700,4000,4600,5100,5300,5600,6000,6200,6900,7300,7700,8700,9100,8600,9700,9300,10200,10900,11300,11300,12300,15400,12900,12800,14000,14800,14700,15000,15800,15000,15700,16500,20700,17200,18200,18400,20200,19500,20100,19200,20700,21300,21000,23000,23400,23800,22400,24200,25100,25100,25400,24400,26400,27600,26100,27900,28600,29200,29200,29600,30800,31900,32000,31300,32600,31500,32200,34200,34000,35600,39800,36300,35400,36300,35700,36900,37600,39000,38900,39500,38600,41700,43000,39800,41100,41600,41100,42000,45100
,200,500,700,1100,1400,1600,1900,2300,2600,2900,3500,3700,4000,4700,4700,5100,5200,6000,6600,6400,7600,7700,8000,9000,8900,9500,10200,9600,10300,10500,11900,11500,12700,13600,13300,12800,14400,15100,15300,14500,15600,16000,16100,16000,17600,18700,19700,18600,18900,18900,20100,20300,22400,23300,23000,22600,22700,25000,23000,24400,25500,26300,25500,24900,26900,27400,27300,28200,28400,28900,31100,29900,31500,31400,33300,32600,33800,32700,31600,32600,34500,34900,34400,36500,37000,35600,35400,38600,38900,39100,37700,40900,39000,39900,40100,41800,40700,43200,44900,43500
,200,400,800,900,1500,1600,1900,2100,2800,2900,3600,3800,4200,4600,5200,5100,5700,6200,6500,6300,7400,7700,7900,8700,8700,9200,9600,10300,9900,10500,11600,12600,13000,12900,12400,13600,14200,14300,14700,15700,15100,16100,17000,17200,18100,18400,18100,19000,20900,19200,20200,21400,21400,20600,21700,23200,24300,23900,23900,25200,24100,25200,26000,26200,26600,26800,27700,28200,27900,29400,30000,30800,31200,31600,31500,32600,33200,32600,38500,33700,35100,33800,36000,36100,36900,36400,37100,35700,39600,38800,38500,41100,41400,40000,41200,42300,42300,43200,42000,40400
,300,500,800,900,1200,1700,2100,2400,2900,2800,3400,3600,4300,4200,4800,5400,5900,5700,6300,6600,7700,7400,7800,8600,9700,9800,9800,10100,10800,11000,11200,11400,12000,12400,12400,12900,14200,14500,14900,16700,16600,16300,16600,17800,17800,17100,19100,19500,20400,20400,21200,21700,21100,21000,22800,21000,21600,23300,25500,24100,24400,27300,25000,25600,27200,26400,27600,28800,27600,29500,30400,30600,31900,31800,30600,34900,34300,33200,32800,33000,33200,35300,37300,35100,37500,42300,36300,38900,42200,39500,38900,40700,40200,40000,42200,41500,42200,41000,44900,42200
,400,400,700,900,1300,1600,1800,12000,2600,3000,3600,3700,4100,4400,4700,5300,5500,5900,5800,6800,7400,7400,8200,8000,9000,8800,10500,10100,10400,10800,13800,11700,11600,13300,12800,13700,12500,13900,15200,15800,16700,15800,16500,17700,17800,17800,18900,19100,19200,18900,20900,22300,21900,21900,22900,22300,22500,23000,23700,23900,25400,25400,25600,26000,26500,27200,28500,28100,27400,30000,29400,30000,32000,32700,33100,33400,34100,32700,32100,35400,35300,34300,35000,35300,35800,38100,39100,37900,42300,37600,40100,39400,43600,39500,44400,40800,42000,43500,42200,43300
,300,400,700,1000,1200,1600,1900,2300,2700,2900,3100,3900,4200,4700,4800,5200,5700,6300,6500,6900,7000,7600,7800,8500,8200,9100,10000,10000,11000,10900,11400,12100,11800,13200,13700,13800,13500,14800,15700,15600,16200,16000,17100,17600,16900,18300,17800,18300,20200,19500,20000,20400,26600,21500,21900,22800,23100,23900,23700,23800,24800,25800,26100,26000,26400,28100,28000,28700,29200,29400,32400,30100,31900,31700,31400,34800,33300,31500,31100,33000,34900,34700,34500,36200,38200,35600,38700,37000,38700,37400,40600,40300,41100,39400,39200,42200,43100,44400,42400,41500
,200,400,700,1100,1200,1600,2000,2300,2700,3400,3500,3800,4500,4800,5000,5200,5800,6300,6200,6900,7000,8000,8300,8500,8500,9400,9700,9900,10400,10500,11600,11400,13500,12200,14900,13500,13200,15000,15100,18600,16300,15500,16600,17000,16900,18400,18100,19800,20500,20100,20700,22300,21500,23600,23500,22700,23200,24000,24500,23900,25100,25100,26000,25900,25500,28000,26500,28900,29400,28500,29900,29900,33700,30200,32500,33300,32500,31700,30700,34500,34800,34300,35900,35600,36000,36500,36500,36700,38000,38600,38600,40800,43300,40500,41100,41000,44000,41600,41800,46800
,200,500,700,1000,1300,1600,2000,3300,2600,3000,3300,3900,4100,5000,5000,5100,5800,6100,6100,7200,7100,8000,7600,8500,9100,9400,9800,10400,10200,11000,11900,12200,13200,13000,13600,13600,14000,13800,14800,15400,17100,15900,17900,16600,17900,17300,18900,19300,20300,19700,19700,20800,20600,24500,22300,22100,23200,24300,24900,24800,31000,26000,27100,25900,27200,28800,26700,27300,29300,28500,30400,30700,30800,31400,31800,35300,33700,33200,33800,36300,33300,35500,37500,35300,35500,36200,37000,36300,37400,38100,40400,38300,42400,40400,40400,40100,42700,42600,43200,44700
,300,400,700,1100,1400,1600,1900,3100,2600,4500,3200,3700,4100,5100,4900,5200,5300,6000,6300,7000,7000,7900,7700,8700,9000,9100,10200,9900,10400,11100,11900,12000,12500,13100,13000,14100,14400,14500,15200,16100,15200,17100,16600,17200,16900,18300,18900,18500,19600,20500,19900,20900,22000,22600,22100,23300,22900,22000,23000,25100,24700,24900,26500,27300,27400,26900,28000,29200,29900,34200,29600,29700,32200,33400,33000,32100,33300,33000,33700,32600,34200,33500,40100,33900,36000,40000,37400,36500,36600,37100,41500,39500,41000,39700,42200,43300,40700,41200,42200,44900
,300,400,800,1100,1300,1600,1900,3000,2700,3400,3400,3600,3900,4600,4900,5000,5700,6200,6400,7000,7100,7600,7600,8100,9400,8800,9700,9300,10200,12300,11700,11100,12400,13300,12900,12700,14000,14300,15100,14600,16000,17100,16200,16700,16300,19200,17900,19300,20000,19100,21200,21700,22000,21400,21500,22800,22700,21700,25000,23400,23900,25600,25600,26400,26200,25400,27800,28400,28300,28300,29600,29500,31800,32200,30800,33100,34300,33200,32300,32800,33400,34300,36600,36600,36700,36700,38400,37900,38500,38300,39400,37700,42400,40800,40900,37900,41500,41800,43600,41900
,200,400,700,900,1200,1700,1900,3000,2700,2800,3300,3800,4500,4800,5000,4900,5600,6000,6000,6600,7200,7500,8500,8800,9300,8600,10200,10200,10300,11600,11800,12900,12500,13200,13400,12800,14600,13900,19000,14900,15100,16500,15800,17400,17200,19100,17900,17900,20000,20600,20800,21400,21600,21100,23000,22900,23600,23300,24100,23400,25200,25200,25100,25100,27500,27600,25000,29300,28400,29800,30400,32100,31900,32500,32100,32500,32500,31500,33600,33000,33500,36700,34100,36300,37200,35300,37500,37500,38900,38100,39400,39600,41000,42400,41500,48800,44000,41300,44400,42800
,200,400,700,1100,1400,1600,1800,3200,2700,3100,3200,3700,4200,4600,5000,5500,5700,6400,6400,7100,7100,7600,8200,8300,8600,9400,9500,9800,9800,10500,11600,12100,12500,12000,13400,13100,14200,13700,14200,15200,16800,15500,17300,16800,18600,18500,19000,19800,19200,20000,19900,20200,21500,20500,22100,22200,23300,24300,24100,24800,26000,27100,26400,27300,25600,28700,27300,28900,29200,30300,30000,30600,30400,33200,33600,33000,33500,33200,33100,33700,34300,34500,35800,33900,36600,35900,38400,36900,36900,39200,39700,40100,42400,41400,42500,41400,42400,41400,42700,45400
,200,500,700,1100,1400,1600,2100,3000,2400,3000,3300,4300,4000,5000,5000,5200,5400,6400,6300,6500,7400,8000,7600,9100,9000,9000,9700,10000,10400,11000,11300,12400,12300,12400,13200,13900,14200,14400,15400,15800,16800,15400,16900,17800,17500,19100,18000,19700,20000,20800,19600,21200,21100,22500,21900,23400,22900,23600,23500,24600,24000,27100,27400,28600,28500,29300,26700,27200,27400,28000,30400,30200,33200,31000,31200,33500,32800,33600,32900,34300,35200,36900,35700,36300,36700,36600,38700,37800,37300,37600,38600,39700,39700,41300,41900,39000,41300,43400,47400,42500
,200,400,700,1000,1400,1700,2000,3000,2500,2800,3600,3600,4100,4400,5000,5100,5500,6000,6100,6600,6900,8200,7800,12000,8400,8900,9800,10000,10700,12000,12200,11700,12100,13100,13500,13100,13600,14100,16200,15500,15800,16600,17400,17400,19300,17700,18500,18600,19200,20000,20800,21500,21600,20500,26700,22800,22300,23100,22700,24300,25800,24700,25000,25800,27200,28500,27400,33300,27600,29400,29000,29500,30600,30700,32400,34300,32600,33300,34400,32500,35000,33700,34600,34800,35000,36500,38300,37800,38800,37700,37500,37100,40200,43100,41100,42300,40900,41300,40300,46400
,300,400,700,1000,1400,1700,2100,2900,2700,2700,3300,3900,4100,4500,5100,5300,5400,5900,6300,6600,7200,7600,8000,8900,8600,11600,10300,10500,10900,10800,11800,11500,12000,14600,13500,13300,14200,15000,14400,15200,18200,16500,16800,17700,17500,18200,19300,17500,20300,20200,20400,21100,21900,21200,21100,24100,23100,24200,24900,24300,24600,25300,25600,25700,26600,28200,27500,28500,28700,29000,29000,29700,34800,31300,33600,32100,33800,32800,33300,33600,34500,34900,34700,34800,35700,37600,37500,37000,38600,38300,40100,40700,41200,41700,40900,42500,40500,52300,43300,44100
,300,400,600,1000,1300,1700,1900,3000,2700,3000,3300,3600,3700,4700,5200,5500,6100,6100,10500,7000,6900,7800,8100,8600,9100,9100,9800,10300,10200,10600,11000,11900,11800,12900,13200,14100,13600,14700,14800,15000,15700,17400,17500,21300,17000,18300,17500,19500,20000,20300,20800,20200,21300,21000,22000,22700,22500,23600,24000,25100,25500,25300,24600,25000,27700,27500,27200,28200,30300,29000,29800,29800,33600,31000,35200,32300,32600,33200,35000,33800,34100,36800,35600,34200,34000,34800,38600,38800,36900,37800,41200,39800,41000,39500,44500,40400,41600,40400,42600,42300
,200,400,700,1000,1300,1700,1900,3000,2900,2800,3500,3700,3700,4800,4700,5200,5200,6200,6400,6700,7000,8200,7700,8800,8600,9200,10000,10400,10800,10200,11400,12400,12900,13000,12800,14400,13900,14200,15000,15800,16400,15600,16600,17900,18900,19200,19000,18600,20200,20400,19600,20200,21000,21300,25000,22600,23300,22700,23900,24800,26000,25100,26100,27000,27200,28500,29300,28300,28200,29400,31100,31400,32600,33300,32600,33300,35300,31500,32000,32400,34800,35400,34300,34300,35800,46600,38500,37300,40000,38500,39500,41300,39100,40800,41900,41700,42500,41900,42000,42300
,100,500,700,1000,1300,1700,2000,2900,2700,2900,3500,4000,4200,4500,5200,5400,5800,5900,6700,6800,7100,7900,8000,8800,8600,9400,10000,9900,10900,11400,11200,12200,11800,13000,13400,14700,14100,15300,15000,15600,15300,16000,16600,17400,18000,18400,18800,18500,20200,19900,20800,21000,21500,21400,22400,22300,23200,24600,23300,24500,24500,25200,28200,25800,27700,26800,26900,29000,28400,27500,28100,31100,31700,32600,34200,32800,32100,30800,31600,34200,34200,34500,34900,33200,36900,35500,37500,38200,39200,38500,38200,39000,38100,40900,43100,41600,39500,41700,43100,41200
,200,400,700,1000,1300,1700,1900,3100,2700,3200,3400,3700,4000,4400,4800,5800,5800,6200,6600,6900,7800,7300,8200,8800,9400,8900,10200,10600,10800,11100,12100,11900,12200,13100,14300,14200,14500,14400,15300,18000,16000,16000,16300,17100,17500,17000,18500,18300,19300,20900,20600,20700,19900,21300,21500,21700,21600,23600,23100,25000,26300,26400,24600,26500,26300,26400,27200,28400,29000,29700,30100,30100,29800,29700,33000,33000,34000,32200,33600,34900,33500,36300,36800,35400,36600,36700,36000,37100,36200,37800,38600,38000,39200,40500,41200,41200,41300,42400,44300,44800
,200,400,700,1000,1400,1700,1700,2900,2400,3200,3500,3700,4200,4600,4900,5600,5500,5700,6000,6500,7200,8300,8100,9100,9000,9500,9700,9600,10600,11200,10900,12000,12400,12700,13800,14900,13800,24100,14200,16000,15700,16200,18800,17700,18300,19500,18300,18800,19200,20400,25100,22300,21100,20700,22200,22700,23400,23500,24500,24200,23900,26700,27200,26300,26500,26700,27700,28100,28700,28500,30200,30800,32100,30600,35400,32400,34800,35700,34800,34800,33100,34000,36200,35800,35400,37700,37200,37500,36000,39800,40800,39500,41400,40800,42600,40100,43200,44000,43000,44000
,200,500,700,1000,1200,1500,2000,3000,2500,3100,3700,3900,4100,4700,5400,5000,5500,6100,6400,6900,7300,8000,8200,8300,9600,8800,10300,9800,10400,10100,11500,12500,13500,12400,13400,14000,13500,24200,15000,15600,16000,15000,17300,17000,19000,18500,18900,19700,19700,20700,20100,20000,20500,21800,23900,22200,22900,25700,24600,25400,26500,24100,26700,32000,26400,26700,26700,28600,30300,28800,28400,31100,31400,31900,32300,33900,32800,32600,33600,38100,34400,35700,34500,35400,41400,42200,35200,38200,38900,37600,38700,40000,38900,43000,40700,41000,41300,43400,44000,44400
,200,400,700,900,1200,1800,1900,3100,5500,3000,3500,4000,4100,4500,4800,4800,5200,6200,6600,7000,7100,8200,7900,8400,9100,8500,10200,9400,10100,10700,11200,11900,12700,12100,13200,13200,15800,14700,15200,16400,15300,18000,17900,17800,21400,18300,18300,18400,19600,20500,19400,22500,22200,21000,23500,23500,23200,22600,24200,24300,24800,26600,26500,26600,28300,26700,25700,28700,28300,29600,28900,32500,31100,31600,32700,32600,34800,31700,34500,33600,34600,35200,36900,34900,37300,37300,35200,37800,39700,38400,39800,41100,43200,41000,41400,41100,41900,47900,41300,42800
,200,400,800,900,1500,1600,1900,2900,2700,3000,3600,3800,3900,4600,4700,5000,5600,5900,6200,6700,6800,7600,9400,9200,8900,9500,9900,9800,11200,11300,11400,11400,12600,12900,12800,13900,14300,14300,14500,15300,16300,16600,17800,16800,17100,18700,18800,19300,20600,20000,19800,20900,20200,21100,22900,23500,22700,23500,23600,25100,24100,24300,27600,27600,28000,26900,27600,27200,28600,27600,29800,31500,32600,32400,30300,31200,32900,33600,33300,30700,32700,33800,35100,33500,37800,38300,37400,39200,37400,37300,39000,40400,39300,38500,43500,41700,43800,42600,43000,44000
,200,500,700,800,1300,1800,1900,2800,2800,3000,3300,3700,4000,4400,5000,5000,6100,5900,6300,6700,7600,7400,8200,8200,8400,9300,9700,10400,10400,10600,11500,11700,12000,13100,13000,13400,13600,14600,15000,14900,14800,16400,16600,17300,17500,17500,18000,19400,19500,20400,21900,19700,20400,22100,21900,24400,28400,23700,23800,26500,25000,24400,27300,29500,26700,26900,27200,29100,30000,27900,29400,30400,32000,34500,34000,33300,32200,33300,32700,33600,34700,35900,35000,35700,37400,38100,35700,36400,39000,37700,39700,37700,39600,41300,43900,40400,42200,43400,42100,45700
,200,400,800,1000,1400,1600,2000,2600,3000,3400,3300,4100,4300,4500,5000,5300,5600,5900,6600,6800,7300,7400,8300,8700,9000,9100,10400,10300,11000,11600,10500,11200,11700,12900,12600,13200,13900,15100,15700,15300,15900,15500,17000,18100,18200,17000,18300,19200,19400,19800,20600,21700,21400,21400,22300,21500,25000,23300,24100,23900,25100,26300,26600,27700,29000,25200,28400,28700,30500,27500,29100,29600,30500,31500,33500,31900,34000,33400,31400,33600,33800,36600,36500,36100,39100,37400,37300,37500,40800,40600,39900,44000,40500,38900,39700,41100,40200,44500,42800,43000
,300,500,800,900,1300,1600,1900,2800,2700,3000,3400,3900,4000,4600,4900,5100,5700,10400,6000,6700,7400,7700,8300,8500,9200,9500,10600,9700,11300,10400,11800,11900,12900,12900,13200,14100,14400,14300,15400,16100,16900,16900,16400,16900,17700,17500,18300,18600,18800,21000,20200,21100,21000,23900,22100,22500,23300,23200,24600,24300,24500,25600,25100,27100,25500,27500,27600,27900,30900,27900,29700,31700,30800,30900,33000,32100,34200,32500,32300,32700,33200,36700,35100,35100,35000,39600,36000,37100,36900,35800,39100,39800,41600,43200,41600,40900,41400,43000,42100,45200
,300,500,600,1000,1300,1600,2700,2900,2500,3200,3800,3800,4000,4500,4700,5300,5500,6100,6200,6700,7600,7800,7600,8300,8500,9300,10900,10500,9900,11200,11600,12200,13100,12800,13300,14800,13800,15200,16400,15100,18700,16600,18100,16800,16700,17900,18600,19000,19000,20000,20600,22400,20600,21600,22200,23000,23000,25100,24600,25000,25000,25200,25500,25400,26400,26500,27200,29200,29100,29300,31600,29600,30300,31600,32400,32500,34200,32600,34000,32200,33800,34600,35900,35700,35200,37600,39100,37200,39100,38800,38800,39000,38700,40500,41900,40300,42700,44000,44000,45700
,300,500,800,900,1200,1400,1800,3100,3000,3000,3300,3600,4000,4800,5000,5500,6000,6400,6500,7100,7800,7600,7900,7800,9900,8900,9800,9900,10300,10700,12100,11300,13100,13200,13100,14000,14500,15000,15000,15200,16200,16000,17500,17200,17300,18600,19200,19800,19300,20700,20800,21100,22000,21600,24800,22600,23300,22600,24000,25400,24900,25300,24800,26300,26000,28700,26800,29100,28400,29300,28100,30200,30900,31100,32500,33000,33100,33300,33400,35100,33900,34400,37800,37200,34300,37400,36900,36500,36300,42300,40100,38100,38900,38000,42700,40400,40400,43000,41000,43700
,200,400,600,1000,1300,1700,2000,2900,2600,3000,3300,4000,3900,4600,5000,5400,5800,6100,6600,7000,7700,7700,8200,8000,8800,8900,9700,9600,10300,11000,10900,12300,12200,12900,13400,14100,14300,14700,14900,15000,16100,17700,16800,21400,17400,18300,18100,17900,21200,20100,20400,21900,21500,21100,22900,24200,24400,21800,24100,23400,23600,24900,27000,27800,27800,27500,29000,27800,28600,29000,30200,29800,30600,31500,32100,33900,35400,35300,33000,34100,33600,35300,34200,35900,37900,34700,38400,36700,38500,39500,40200,38800,42200,43000,40200,40200,42600,44100,44000,42200
,300,400,700,900,1200,1700,2000,2900,2700,3200,3300,3700,4000,4300,5200,5400,5500,6200,6200,6400,7400,8100,8000,8100,9100,9200,9200,10200,11300,11400,12000,13200,11500,12400,13300,14400,13600,14800,15900,15300,15700,15500,16800,17800,16900,19100,18100,18600,19400,19700,26300,21000,21600,23300,22200,22100,23100,24600,24000,25500,25400,25500,25200,26700,26500,25600,27700,34800,29400,28400,28400,31800,29700,33000,32400,32100,33300,31900,34600,35300,34700,34400,33900,35700,36400,39000,35500,36900,41100,38500,39800,38900,41400,41000,40000,42000,42500,41700,41400,44400
,300,500,700,900,1300,1700,2000,2800,2600,2800,3300,3800,4200,4400,4800,5200,5500,6200,6400,6700,7400,7900,8200,8900,8800,9400,9700,10100,11000,10900,11200,10900,12100,12700,13100,13700,14200,15400,16200,15400,15100,18300,17200,17400,17000,18000,18800,18600,24400,19000,19800,20600,21300,22300,22100,23300,23700,24000,23800,24700,25200,26000,26600,28500,25100,28200,28300,28800,29000,27800,30100,30100,31000,32400,32600,32800,33000,33700,30700,33300,34300,35000,33100,37500,37000,36900,39100,36600,39400,36500,40100,40900,41600,41300,39700,40600,42200,43900,42200,42600
,300,400,700,2000,1500,1600,2200,2700,2800,2900,3100,3600,4100,4600,4800,5300,5800,6300,5700,6500,7500,7400,8300,8800,9000,9300,9700,14100,11100,11100,11600,11900,12300,12500,13200,12900,14000,14200,15700,14100,15400,15700,17600,18400,18800,19900,17600,20000,19100,19100,19900,20400,21300,22400,21100,22800,23100,22000,23700,24200,26100,25500,24900,27100,27300,26100,28500,29400,27900,33300,31100,31100,32100,31900,30900,32800,32400,31700,33300,32600,37400,32000,33300,34700,36800,37100,38500,37600,38300,36700,39000,37800,38400,38500,41500,41300,41900,43800,42700,42400
,200,400,600,1000,1300,1700,2000,3100,2700,3100,3300,3700,4300,4300,4900,5600,5600,6300,6300,6900,7200,7700,7600,8500,8900,9700,9700,9700,10600,10600,11400,11400,11800,12300,12800,14200,13900,15000,13900,15500,15300,16500,16800,17900,20300,17900,18800,18200,19500,20000,20100,21400,21100,21800,21600,22900,21900,23100,23900,24900,24200,24700,24600,26300,27300,27000,28100,29100,27400,29800,28400,30500,30600,32600,32200,34100,33800,34600,33000,34600,34200,34400,35100,37300,37500,37600,42500,36700,38900,36700,41200,38200,39600,47100,41100,40400,41100,42400,43100,44400
,200,500,700,1000,1300,1600,1900,2800,2600,3200,3500,3900,4100,4500,5400,5300,5500,6000,6800,6800,7000,7900,7600,8800,8800,13200,9200,10700,11200,11300,11300,11600,12400,12700,13500,13200,14500,14000,14400,23300,16800,15400,15700,16900,17200,18300,17600,18300,20200,19200,19700,22200,25100,21700,23200,23800,23500,23000,24600,24600,25400,25500,25800,26400,24900,28000,27400,27600,27400,28600,30600,29900,31300,31600,33600,32500,33300,33100,33700,31900,33100,34800,33800,35400,36800,37300,37700,37200,37500,37300,38600,39900,41100,40800,41300,41600,41800,44400,41400,45400
,300,400,700,900,1200,1600,2100,2900,2400,3000,3400,3900,3900,4600,4800,5100,5600,6100,6600,6700,7500,8100,7900,8100,9900,9600,9100,9700,11000,10700,11500,12000,12600,12900,13000,13500,13300,14300,14800,14700,16200,16700,16600,17000,17500,18100,18200,19700,19700,19700,20000,20600,21200,21500,23900,22500,22600,23600,24900,23200,30700,25300,27400,27300,26600,27700,27500,27400,30000,31700,31400,30800,31000,34300,32600,32100,32400,33500,37400,35600,36700,36100,35800,35200,37900,38400,35700,38000,39800,38100,38600,39900,40500,38900,41200,41700,41400,42600,42100,43400
,200,400,700,1000,1300,1600,2000,2800,2700,3200,3300,3500,4100,4700,5200,5400,5800,6200,6200,6700,6900,7300,8100,7900,9000,9800,9500,10200,11200,10900,11500,12200,12500,11700,14500,13200,14500,13800,15100,16400,16900,15900,16400,17100,18200,18200,18900,18600,19000,21200,22000,20500,21700,21500,23000,21800,23600,23700,23100,26200,27400,25100,25500,26400,26700,28200,27200,27500,29400,31000,29300,31300,32200,32300,32000,31000,32700,34700,34500,33500,35300,37500,35900,35800,36800,38200,36900,38200,36900,36800,40300,40200,41300,42100,40600,41200,41900,43000,46300,45300
,200,500,700,1000,1400,1700,1900,3100,2700,3200,3500,3600,4000,4400,4600,5200,5700,5800,5900,6500,6900,7500,8100,8100,9200,9200,10200,10300,10000,11200,12100,11900,12600,13300,13400,13600,14400,15000,14500,17100,16900,16300,17200,17100,18700,17800,18300,19000,19800,20000,20200,21400,21100,21000,22800,22000,22900,23600,23300,26500,24600,25500,27100,26500,25900,26900,29000,28800,28100,28600,28600,29600,32700,32100,32700,31900,32000,32100,34400,35100,35500,35600,34600,37300,36000,36200,37100,37900,36400,36600,38800,38400,39400,39700,41100,40100,41300,44200,44800,43700
,300,500,800,900,1300,3300,1900,2900,2700,3000,3400,3800,4000,4400,5200,4900,5500,6600,6500,6700,6700,8100,8000,8600,8800,9200,9400,10000,10700,11600,11700,12000,12600,13200,16400,13200,14100,14400,14500,15800,16400,16500,16200,16700,18900,17600,18500,20300,19800,20800,21400,20800,21100,22500,22500,22600,23300,23200,25300,24200,25800,24400,26300,26500,26400,26800,28500,29600,30600,28400,31500,32700,30100,32100,31500,31600,34700,31700,31900,33700,34400,37200,38400,35200,35200,40100,37100,37000,36000,37000,40100,41900,38700,40000,42500,40700,43600,45100,43500,45000
,200,400,800,1100,1300,1600,1900,3000,2600,3200,3500,3800,3800,4600,5100,5000,5500,6400,5800,6700,7300,7700,8200,8400,8900,10700,9800,10700,10000,12000,11700,12400,12700,13300,13200,14000,13800,13400,15200,15900,15900,15300,16000,17900,17400,18300,18700,18300,19000,19700,20800,21100,22400,22100,22600,23100,23800,24000,23800,24800,24800,24500,24400,26400,26800,28100,28100,29600,29500,28600,28300,31100,32400,31000,33100,32200,34400,33000,31600,32700,34200,38500,34000,34000,36800,36300,37800,38800,38000,37700,39100,40400,40700,39900,42300,40100,41600,48200,42000,46200
,200,400,800,900,1300,1700,2200,2900,2800,3300,3400,3500,3900,5000,5000,4600,5800,6200,6400,7000,6900,7600,7900,8500,8600,9300,9200,9200,10500,10700,11400,12200,11600,12800,13900,14100,13300,14000,14400,15700,16000,15400,17400,17600,17900,17200,17600,17700,22900,19100,20400,20700,22800,23000,23500,24300,21500,24400,24500,25500,25500,25800,26400,26000,25500,26200,28800,26500,28300,28300,29200,31200,31200,32400,33200,33400,33100,33400,32900,32500,35000,35100,41100,33400,37100,37100,36700,39900,37400,36700,38800,40600,43100,41600,41000,41200,41300,44600,42100,44600
,300,400,800,1200,1400,1600,2100,2800,2800,2900,3400,3800,4200,4500,5100,5400,7900,6100,6700,7000,7900,8100,7900,7800,8700,9600,9300,10200,10800,10300,11200,12600,12500,13300,13400,13500,15600,13700,15000,16000,16500,16400,16100,16500,18000,18300,18100,19600,19000,19400,18800,21800,20300,21100,22100,21300,22200,24300,24500,24600,25200,24800,27700,31500,26900,26800,27500,29200,27600,27600,30100,30100,31600,32800,33300,34400,34900,32800,34400,34800,35100,35200,35400,36700,36900,34700,38200,36100,37100,38300,45100,39200,41800,39200,41700,44400,42000,42800,45000,43800
,300,400,700,1000,1300,1600,2100,2600,2600,2800,3200,3700,4300,4900,4900,5300,6100,6400,6800,7300,7500,7700,8500,8500,8900,9600,9500,9100,11000,10600,11200,12200,11700,12600,14000,14600,15000,14800,14500,15100,16200,16800,16600,18200,18400,17300,19000,18800,19900,19700,22200,22100,22100,21000,22100,21800,24100,24000,25300,25900,24800,25300,28200,27900,26700,28900,28200,28600,29800,29500,30500,30200,32600,31200,32800,32900,33400,32500,32100,32400,35000,35500,36600,35300,36100,34900,38000,38900,37300,37600,36800,41700,41400,41200,41200,40600,40200,42300,43400,42600
,200,400,600,1000,1400,1600,2000,2900,2800,3100,3600,3900,4100,4700,4600,5000,5500,6200,6400,6800,7800,8000,8400,8600,8900,10400,9800,9700,10300,11100,11400,11500,11900,12100,13100,13100,13700,13900,16000,15700,16900,16200,17600,17100,17700,18500,18200,19500,20400,20000,20000,20800,21600,21800,23400,22200,22800,23100,24600,26400,26400,26800,23900,25700,26400,26900,26500,28100,29300,29800,30300,30200,31500,31500,30200,33500,33000,31600,32900,36700,35600,36200,35200,34600,35600,35900,36100,37700,38800,39400,38700,40100,41600,38600,44700,39600,42900,42700,41700,43800
,200,400,700,1000,1400,1700,1800,2700,2800,3000,3100,3600,4000,4500,5000,5600,5400,6100,6400,6300,6900,8200,8100,8700,9100,9300,9400,9800,10300,11000,12100,12100,11900,12600,13000,15300,13700,14400,15000,16200,16400,16600,16600,20800,16800,18700,18900,18300,19300,19100,19300,20900,22000,21700,23600,22700,23600,24300,22600,24300,25700,25600,29100,25700,25900,27300,29100,28800,28200,29200,29800,30300,31400,31500,33500,32200,32000,33300,32100,40400,36700,34400,36500,35900,36800,42100,39400,37100,37400,40400,42200,38700,38700,39900,48500,41800,42100,46800,43300,43800
