Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,600,900,1300,1900,2500,2900,3400,4000,4700,5300,6000,6400,6900,8000,8200,8900,9400,10000,10700,11400,12300,12800,13800,14500,14900,15900,16300,17000,17600,18700,19200,19800,21100,22600,22300,22600,23100,25300,25300,25700,26600,27000,28700,28900,29200,30200,31100,31700,33600,33600,33800,34800,35400,36500,36700,37100,38900,39300,39200,40400,40900,43700,42600,43600,44400,45400,46500,50400,48500,49000,49100,51400,52300,53300,54800,54700,53100,56000,56900,56800,56800,58100,58900,58800,62100,61900,64000,63000,62400,63300,64900,66700,68000,69500,69400,69900,69300,69800,70400
,300,500,1000,1400,1800,2300,2900,3400,4100,4400,6000,6000,6500,7200,7500,8400,8800,9300,10500,10600,11700,12200,13200,14000,14000,14700,16000,16700,16700,17800,17800,19200,20000,21300,20800,22300,25200,23500,24900,30000,25800,26400,26500,27900,29500,29800,31200,31000,31400,33300,34000,43200,39000,36300,38100,37800,38400,39300,38600,39600,41100,42000,43800,52600,45000,45000,46200,45800,47400,47200,48500,48900,52700,51900,52700,54800,55600,54300,56800,55100,56900,58900,58400,59300,59500,65500,60900,63700,60800,63700,65200,65800,67600,67700,69400,67100,71300,70900,71000,71800
,300,500,1000,1400,1900,2400,3000,3200,4200,4600,5400,5700,6300,6900,7700,8100,9000,9500,10300,10600,11500,12400,13300,13800,14200,14500,16300,16500,17000,18000,18600,19500,19700,20500,21400,22500,24000,23700,24800,25200,25800,25800,26500,28400,28400,30800,30700,30500,32500,32500,38700,38400,35100,38500,36500,36100,38500,38000,39200,40800,41900,43200,42900,43200,44400,44500,45800,46200,46600,48000,49100,50600,51300,52000,52400,55200,54000,53100,54100,54000,55300,57300,58100,64400,59700,66200,61600,63300,63900,67700,65200,66300,66700,69300,71100,71000,69400,70100,70900,71900
,200,700,1000,1500,1900,2300,2800,3500,4100,4500,5400,5700,6500,7100,7900,8200,8900,9300,10400,10900,11500,12200,13500,14000,14300,14800,15800,16400,17500,17400,18200,18700,19800,20900,21500,22300,23100,23900,24300,25500,26500,32300,25900,28000,28200,29400,30600,31000,31600,32500,33000,33800,35500,36300,36300,36200,37700,39500,39200,39300,40600,41900,41600,43700,44400,44700,45600,45600,47800,50300,48400,49600,52100,52000,54600,54500,56800,53900,55200,56100,57600,58400,57800,60800,58200,61400,62600,61900,62600,68700,65400,67200,67700,66800,68200,69900,70600,70700,71300,71100
,300,600,900,1500,1900,2300,2900,3300,4100,4600,5100,5700,6600,7000,7600,8100,8900,9400,10100,11100,11400,12400,13000,13500,14800,14700,15600,16400,17900,17900,18200,19000,19800,20300,21000,22200,23200,23400,23700,28400,25600,27700,27100,27600,28600,29300,30300,30700,31300,32900,33200,33600,33800,40600,36000,37300,37800,39500,39700,41200,41200,41600,43500,44600,43800,44400,45500,45900,47600,55100,47800,49900,56200,52600,52800,54100,54300,54500,55600,56200,56700,57300,57700,58900,61800,65300,66300,63800,61800,64200,64700,64300,66300,66900,68000,70500,70100,70300,72100,71100
,300,500,1100,1400,1900,2300,3000,3500,4000,4500,5300,5700,6500,7200,7700,8100,8600,9300,10100,10600,11600,12400,12900,13400,13900,14400,15400,20400,17700,17800,18500,18700,19900,20500,20500,22600,22700,23500,29500,25000,26500,27200,27000,27600,29000,29200,29800,31100,31500,32900,33400,34300,35300,36300,36500,36700,36900,39600,39300,40200,40000,41900,42600,44000,43600,44700,45200,45600,48600,48200,50600,50100,50600,51600,53400,54500,56200,52900,56000,56500,58400,57200,56800,60700,58000,60000,62600,61400,63900,66700,63400,64500,68200,66600,75000,68100,70000,69700,74700,69700
,300,500,1000,1400,2000,2600,3000,3500,85400,4500,5300,5800,6300,7100,7800,8200,9100,9900,10200,10800,11200,12400,13000,13800,14600,14700,16100,16000,17600,18000,18800,19500,19600,20600,21500,21800,22800,23800,25100,25300,26100,26900,27200,28500,28800,29800,31000,31300,32100,32300,33400,34200,34500,35900,36100,37600,37000,39200,38800,40600,41100,41700,42600,47500,43200,44400,44500,46100,47000,48100,49700,50400,52600,52400,52900,54900,53800,54200,53900,57400,57300,58200,58100,59500,61200,62300,61600,63500,64600,63100,65500,66600,66600,69500,68400,69800,70500,68700,70200,71100
,300,500,900,1400,1800,2500,2900,3400,4100,4500,5200,5700,6400,7100,7800,8200,8900,9500,10000,11100,15600,12300,12800,13600,14500,15300,15800,16500,17500,17300,18200,18700,19800,19900,21000,21900,23000,23500,24700,24100,25500,26800,27600,27600,28200,29500,29400,30300,32600,31700,33200,34200,35000,34100,44600,37900,38700,38500,39700,40800,41200,40700,42600,43300,43400,44800,46000,46100,47300,46600,49400,49100,51400,52700,53300,54400,55400,54300,54400,55800,55200,58600,56400,60300,60600,61400,60200,61100,63700,64400,63900,71100,68400,69700,68700,72800,71300,70900,73100,72900
,300,600,1000,1400,2000,2400,3000,3500,4100,4500,5000,5800,6500,7100,7700,8400,8900,9600,10100,10800,11800,12200,13000,13600,14100,15400,15600,16200,17700,22500,17800,19100,19600,21100,20600,21600,22600,23700,26300,24200,25000,25700,27600,27400,33700,29000,30100,31200,31900,32000,32600,35600,35000,35100,35800,38000,38800,39200,38900,40500,41100,46500,42400,42100,44400,45000,45800,46500,46600,48300,50700,51400,51700,52100,53000,54300,55100,54800,56000,56200,56900,59000,58100,58700,61300,60000,64800,64500,63100,66600,64000,66300,66500,80200,75200,67400,69400,72800,69400,71400
,300,600,900,1300,2000,2300,2900,3400,4000,4400,5200,5700,6300,7000,7400,8100,8900,9200,10200,11200,12100,12200,12900,14100,14600,15400,16100,16200,17400,18400,18600,19600,19900,20600,20900,21500,23200,28500,24600,24500,26400,26600,27500,28000,29200,28600,30200,30400,32000,32100,33800,37500,34500,36900,36200,36200,37600,38200,39400,39700,41100,41400,43000,43800,44100,44600,46200,46000,48100,52600,49900,48700,52400,52000,53400,54600,54200,54500,56000,63800,58600,56900,58000,59400,63600,61900,63000,62400,61700,64400,63700,64900,71900,68400,71600,70300,70700,70400,70500,71100
,300,500,1000,1500,1800,2400,2900,3400,4000,4500,5200,5900,6400,7300,7600,8300,9000,9500,9900,10800,11900,12300,12600,13700,14400,15000,16000,16400,16700,18400,18400,19800,19500,21000,21400,22000,22800,23300,24700,25000,25700,26700,26800,27700,29300,30100,30300,31000,32100,32800,33000,34000,34600,35900,35700,37200,38500,39100,39900,40100,41000,42100,43000,44600,44900,43500,44900,45800,56100,49000,49400,49400,50900,51600,52400,54100,55000,54700,55000,57400,57200,57000,57100,57800,61300,60200,62600,63500,63000,65200,66800,64400,65700,66700,68700,68000,70800,72100,71700,70500
,300,600,900,1500,1900,2300,3100,3600,4000,4600,6200,5900,6300,7200,7400,8200,8900,9300,10300,10900,11600,12000,12900,13600,14500,16100,16000,16300,17000,17900,18900,19200,19900,20700,21800,22400,27500,23200,24100,25200,26000,26300,26400,27500,28000,30200,34600,31600,31700,31900,33400,34100,34800,36300,35800,37100,37000,38700,39800,40200,39800,41100,42300,43500,44300,44400,46500,46000,47700,47300,47500,49200,52900,53500,52300,53200,55500,54200,55000,56400,57200,56700,59000,59500,58700,66900,63100,63100,61800,64300,68100,66000,68200,67400,68000,75300,70700,73200,71300,71100
,300,600,1000,1400,1900,2400,3100,3500,46700,4500,5200,5700,6300,7100,7500,8000,8600,9700,10200,10800,11600,12100,12900,13400,14500,14800,15800,16500,17400,17700,18700,18900,19400,21100,22100,22200,23100,24200,24800,25300,25800,27000,27200,27200,28800,29400,29300,31000,31400,32800,33400,33800,35300,36200,36000,37100,38000,38900,38500,40100,40800,42300,43700,45500,44500,43700,45500,46700,51000,47300,50200,50300,51800,51800,53400,55200,55000,55900,56900,55200,56400,58300,57000,58600,65200,62100,62800,61700,63000,66100,68500,65400,65700,69500,68000,68200,71400,70800,72000,74400
,200,600,1100,1400,1800,2400,3000,3400,4300,4600,5200,5800,6300,6900,7500,7900,8700,9500,10400,10700,11900,12200,13300,13200,14700,15100,16000,16800,17000,17400,19600,19700,19700,21200,21400,21500,23000,24000,24300,25600,26500,26700,27700,27800,28800,29400,30300,31300,30900,32800,33800,33800,45900,35700,37000,37400,38000,38600,39700,40700,40200,42100,43500,43100,44400,44200,45800,46700,47200,47800,49000,50500,50900,52700,53900,53400,54800,54200,55500,57200,55200,58400,58400,58300,60400,62100,67600,62200,63800,63300,65900,64200,68200,65900,68100,69900,69700,72700,70200,69100
,300,500,900,1400,1900,2500,3000,3300,4000,4600,5200,5700,6400,6800,7600,8200,9100,9300,10400,10800,11200,11900,13000,13600,14200,15200,15700,16300,17400,17700,18900,19700,20200,21100,22100,22100,22800,24200,24400,24700,26000,26900,28000,28000,28900,29800,31100,30700,32600,33000,33500,33300,34700,35000,35500,37000,37000,38100,40800,40700,41400,41900,42300,43600,43900,44300,44200,46800,49200,48900,49000,51200,52600,51300,53900,53600,54400,53400,54600,56000,56800,56400,58400,60000,58800,77500,61600,61800,67500,66500,67400,65400,67100,69800,67000,68800,70600,70700,72200,72900
,300,600,1100,1300,1900,4900,3000,3300,4000,4400,5400,5900,6400,7000,7400,8300,8900,9800,10300,10900,11500,12300,13100,13500,14600,15100,15600,16300,17200,17400,18800,19300,19700,21200,21800,21900,22800,23100,24600,25300,25200,26600,27500,28400,28900,30000,30700,30900,31800,33200,33300,32800,34500,35500,43300,37100,38200,43100,38900,40000,41100,42200,44600,43700,43400,43700,46200,46400,47500,46800,50300,51000,51100,52600,52100,54000,55900,54500,55000,56000,57500,59600,58000,59900,58600,61400,60900,63200,63200,63600,66500,64500,68100,67300,67700,67600,70000,70800,72500,70900
,300,600,1000,1400,1900,2400,2900,3400,4000,4600,5200,5800,6300,7300,7800,7900,8900,9700,10400,10600,11500,12300,13700,13500,14500,14300,15600,16700,17500,17800,18800,19300,19800,21000,21100,22000,22800,23800,24200,25200,26200,27000,27100,27500,28600,29300,30600,31100,31200,32600,42300,34200,35100,35200,35700,37400,38300,39700,39400,40700,41300,40700,45400,43100,45100,46300,49100,46000,46700,48100,47700,50500,51700,52600,54500,53900,54000,53800,54900,56800,58100,57700,59300,60000,61900,59500,60700,61300,63000,63200,65300,64500,68400,66500,70300,70500,69300,71600,73100,74500
,300,500,900,1400,1900,2400,3000,3500,4000,4600,5300,5900,6400,7300,7300,8500,9000,9700,10200,11200,11100,12800,13000,13700,14300,15000,15600,15900,17400,17800,18300,18600,20000,20900,21000,21700,22700,23800,24400,24800,25600,27100,27100,27900,28800,28600,30500,30700,32200,32700,33200,34200,35300,35900,37000,37600,37700,39800,40000,40500,41100,41900,43400,43100,43000,45700,45400,45700,47300,52700,51900,50500,52800,53000,52600,54700,53900,54300,56000,56100,56600,56700,58700,57900,61400,61500,61000,62900,63500,63900,66900,65000,67800,77800,67700,71000,70300,81800,73700,73100
,300,500,1000,1400,2000,2500,3100,3400,4000,4500,5400,6000,6500,7100,7800,7900,8800,10000,10100,11000,11200,12100,12900,13600,14400,14700,15800,16300,16900,17900,19200,19000,19600,20500,20900,21900,22600,23400,24100,25700,25600,27200,26300,28400,33500,29500,29900,31600,31000,32900,33600,34500,34500,40600,36700,37200,37800,39700,40000,39600,40500,42600,45000,42600,43400,45600,45600,46700,47800,48000,49300,49000,52900,52200,52800,54000,53800,53500,55400,54100,56100,56500,58900,58900,63100,60000,66800,62500,62900,64000,64500,64900,66000,67000,72700,69800,68500,70600,70200,75200
,300,600,1000,1400,1900,2400,3100,3500,4000,4600,5400,5700,6400,7000,7900,8300,8800,9700,9800,10800,11400,12200,13200,13300,14100,14900,15600,16000,16500,18200,18800,18700,20100,20000,21500,21600,22400,23800,24400,25200,25700,27400,26600,28700,29400,29400,30400,30900,32300,32500,33500,34100,37000,36300,36700,37500,37700,38700,41500,40300,41100,42300,42400,42100,44500,45200,46000,46100,47300,48200,48200,49300,52600,52100,53900,54700,53700,53900,56200,56800,57000,59400,58100,60100,58300,59300,62500,63800,64100,64200,64200,64900,67600,71400,67300,70800,70900,71600,71200,75400
,200,600,1000,1400,1900,2300,3000,3400,4100,4700,6100,5700,6100,7000,7500,8100,8600,9800,9900,10600,11700,12500,13000,13400,14400,15200,16000,16200,17100,17800,18500,19800,19500,20900,21500,22400,22600,23800,24300,24800,26100,26600,27500,27200,28600,29800,30300,30300,31500,32000,33700,33300,35200,34800,37500,36700,36900,38500,41100,40600,41100,41700,42800,43200,42700,44800,46400,46200,47500,47900,48100,48100,50400,51600,52200,54900,54600,52700,53400,55000,58600,57800,58700,58700,62600,63300,61800,62700,63600,62900,66000,65900,67000,68400,68200,68500,67600,69000,71700,72100
,300,600,1000,1400,1900,2400,2900,3500,4100,4600,5300,5800,6200,6900,7700,8000,8700,9800,11400,10800,11500,11900,13400,13700,14000,14700,15300,16300,17300,17700,18600,19500,19000,20000,21300,22000,22700,23600,23800,25300,25500,27800,27500,29400,29000,29800,34500,31400,31800,31400,33600,33900,34800,34800,42500,37600,37100,38300,39600,40500,40900,41800,43300,47300,44300,45300,46200,46500,46100,52300,49500,48800,50500,52400,54400,55100,54800,53800,54500,56200,55800,57000,56400,59600,59200,58800,61300,62900,62900,63200,66400,66400,67300,66500,67600,68800,74600,70500,70200,70900
,300,600,900,1400,1900,2300,3000,3500,4200,4600,5000,5900,6300,6900,7600,7900,8900,9700,10300,10400,11600,12200,12600,13200,14500,14800,15700,16100,17200,17900,18600,19400,19900,20700,20900,21900,22700,22800,24300,25200,26300,26800,27300,28300,28100,28800,30200,30900,31700,32900,33600,33400,34300,35000,36100,37400,37400,39000,40500,41000,40500,41700,42500,43600,44800,44000,46800,46300,47100,60500,48100,50400,51800,52800,53100,56200,55700,52800,53700,54600,56400,59100,57600,59100,60200,62500,61100,62800,63000,63700,64000,67800,68600,66800,68200,70100,69800,70300,71000,73900
,300,500,1000,1300,1900,2300,3100,3600,4000,4600,5200,5800,6200,6900,8100,8100,8900,9600,10200,10700,11100,12100,12200,13400,14100,15000,16100,16200,17300,17500,18500,19100,20300,20800,21600,22000,22900,23500,24000,29400,25700,27000,27800,28400,28000,30200,30200,35300,32200,32700,33500,35800,35100,35500,36700,37600,38100,39700,38600,41100,41200,41800,42800,43100,44500,43800,46300,46400,46700,48500,47300,48000,51500,51800,52000,54500,54700,54800,53600,56500,57800,58700,57600,59900,61500,63300,64200,63700,63100,63300,64800,66300,67700,67100,69600,70700,68500,72900,70000,71200
,200,600,1000,1500,1900,2300,3000,3600,4000,4500,5200,5800,6300,7400,7500,8200,9000,9200,10000,10500,11500,11900,13100,13100,14600,15100,15900,16000,17100,17300,18600,19400,20100,20100,21700,22500,22800,23500,23400,25400,25900,27100,27500,27400,30100,29800,30400,30900,31400,33100,34600,33700,35400,36500,36200,36100,37500,44300,44100,40700,41500,41500,42900,43100,43900,44200,45900,46500,47500,47100,48300,48800,52200,57100,52700,54300,54800,53800,55700,56800,56200,57500,58900,57600,61400,61500,63100,62600,61800,63600,62700,65900,67400,66800,72700,69300,67800,69600,71600,70100
,300,500,1000,1500,1800,2400,2900,3500,4200,4600,5300,5800,6900,7200,7700,8400,8900,9500,10700,11000,11700,12000,12900,13400,14400,14800,16000,16200,17100,17500,22300,19100,20300,20800,21400,22600,22500,23400,24400,25400,25200,27600,27300,28400,28500,29200,30600,31400,31500,33400,33300,35700,35100,34800,35400,37700,39200,38300,40400,41500,41500,42600,42400,44500,44600,45200,46300,45900,47100,52500,49600,49100,52000,51900,52000,53800,55500,53200,55700,56700,56900,58900,57200,58400,60800,60900,61600,69000,63000,62400,66900,65400,66200,67700,68000,70500,68600,70800,72400,77600
,300,600,1100,1400,2000,2300,3000,3500,4000,4600,5300,6000,6200,7100,7800,8100,8700,9600,10100,10700,11700,12200,13300,13700,13700,14900,15900,15900,16600,17600,18400,19100,20700,21100,20600,22100,22800,26900,24100,25100,26400,26400,27400,27000,29500,29200,30500,30100,31900,33000,34300,37300,34600,36900,36600,37200,38400,38700,39900,40600,41400,40800,43600,43400,44100,44300,45700,46300,47200,47100,49500,49700,52300,52600,54300,55000,54800,54500,53900,59900,58500,59500,58500,57100,58900,61800,63000,62500,63400,62900,66800,66400,66000,68100,68300,68800,69100,69900,71900,72100
,300,600,1000,1400,1900,2400,3100,3500,3900,4500,5300,5700,6300,7500,7500,8500,9000,9700,10200,11000,11900,11900,12800,14100,14700,14800,15600,16000,17000,17500,18400,19200,20500,20700,21500,22000,22900,23600,24300,24600,26300,26500,27400,28000,32900,29700,29500,30800,31000,32300,32800,36900,34800,39500,36600,37700,38400,39500,39800,40100,40800,42200,42400,42600,44400,44900,45300,45400,47000,48100,49700,50100,51200,52400,53500,52600,54300,54400,56300,61200,57100,56700,56300,57900,61400,61400,62300,62900,63300,63500,69700,66000,67500,66300,67800,67100,69000,68500,73600,71300
,400,500,1000,1400,1900,2400,3100,3700,4000,4500,5300,5700,6400,7700,7600,7900,8500,9400,9900,10900,11800,12200,12800,13400,14800,14800,16300,16100,16800,17700,18200,18700,20200,20700,22400,23700,22800,24200,24900,31500,28800,26000,27200,27200,28200,29600,30000,31000,31300,32900,33600,34700,34900,35800,37700,37500,37900,39600,39300,45700,41300,43200,43000,43300,44200,44700,45700,46300,46400,48000,49200,50900,51700,53100,53200,53300,55600,53900,55000,56600,55300,57700,57500,60900,59800,63100,61400,65000,63900,63400,62800,65000,65200,77000,69400,68700,70000,71800,72200,71600
,300,600,900,1400,1900,2300,3000,3500,4000,4500,5000,5900,6500,7100,7900,8100,9100,9700,10000,10900,11800,12400,13300,13700,14600,15200,15900,16300,17000,17900,18200,19300,19800,20300,21400,22300,22700,23800,25100,25400,25900,25600,26800,27900,28900,28900,29600,31300,31200,32700,34000,34600,36100,35600,35800,36500,36800,39200,38600,40100,41500,41100,43400,43700,42900,43700,44700,45700,57900,48300,48700,50100,51800,51800,53300,54100,54600,52900,53600,57100,56700,57800,58400,58300,64700,62600,59100,63600,62500,63700,65500,64500,70800,73500,68000,68600,68900,69300,70500,72500
,300,600,900,1400,2000,2400,3000,3400,4100,4600,5400,5900,6500,7100,7700,8000,9100,9500,10100,10700,11300,12400,13400,13800,14600,15100,15100,16100,16900,17700,18300,19400,19200,20800,21600,22100,23000,24000,25400,25700,26300,28200,27500,28300,28800,29900,30100,31200,31900,32500,33500,34400,35000,35600,36400,36800,37800,38300,39900,39100,41200,46800,42700,43000,43600,45100,44900,46600,46400,47100,47400,50000,52500,53000,54300,54500,54500,54000,59400,53800,55700,57000,59700,57600,60700,62300,61100,63800,64000,62600,64600,66100,66600,78300,70100,69000,68900,68700,73700,71700
,300,500,900,1400,1900,2300,3000,3700,4100,4600,5300,5700,6100,7100,7700,8300,9100,9800,10400,10800,11900,12400,13000,13800,14300,14500,15900,16300,17200,17400,18500,19300,19900,21200,21000,22400,22600,23900,24400,25600,26200,26700,27000,29100,28600,29900,30700,35400,31800,33100,33600,34700,35300,35100,36800,42100,37500,38400,39800,39700,40100,41600,45100,43300,45000,44200,46000,47600,48700,48300,51600,52200,52400,53300,53500,55000,54800,53100,55200,56600,57300,60200,59400,60100,58900,60000,59800,63500,61000,64200,69800,65300,67500,68500,68800,71100,70900,71100,69200,72400
,300,600,1000,1400,1900,2400,3000,3600,3900,4600,5200,5600,6300,7000,7700,12400,9100,9500,10400,10500,11400,12300,13200,13600,13800,14900,15400,16000,16900,17800,18100,19300,19900,20900,21200,22300,23400,23500,24100,25400,25700,26800,26900,27700,29200,29900,30000,31100,32100,32000,33600,43000,34100,34900,37000,37200,38500,38800,39300,41100,41000,45100,43500,43200,44900,43300,45100,46700,46600,48100,48900,49900,51800,52400,58400,55000,54600,53500,54300,54800,56900,57100,59300,61100,59600,61500,60300,62000,62500,64600,65300,66200,65400,66000,69900,69900,69800,69400,71000,71600
,300,600,1000,1400,1800,2500,2900,3500,4100,4600,5300,6000,6300,7200,7700,8200,9000,9700,10600,10700,11800,12400,17300,15400,14200,15200,15600,16400,16700,17700,18600,19600,20000,21100,21500,22800,23400,23100,23900,25700,26000,27000,27400,27500,29000,29500,29600,30300,32300,32500,33600,34800,34100,36500,37000,37400,37000,38800,39600,41200,41500,42100,44900,43600,44100,44200,45500,46000,47300,48100,48300,50700,52200,53100,53700,53900,54400,54700,55300,55100,56700,57300,60000,58400,61400,65400,61000,61500,63400,65000,64400,63300,66500,70500,70600,67800,68900,73200,71000,70500
,300,500,1000,1500,1800,2700,3100,3500,4000,4400,6600,5700,6500,7200,7700,8200,9000,9700,10500,11000,11900,12000,13000,13900,14200,15100,15700,16200,17000,17900,18200,19800,20000,20600,21400,22400,23500,24600,24300,24600,26100,27200,26600,28700,28700,29900,30100,31000,31900,31900,32000,34700,34000,35800,36900,37200,36900,38400,40000,39100,41900,40600,43100,43600,44500,45300,45900,46600,47300,47700,49000,51700,51600,51400,53700,54700,54600,53500,54900,55100,57100,58500,58900,57600,58800,62300,67700,62700,63000,64300,63700,69900,65200,71800,67800,67700,69200,68900,69700,75200
,300,600,1000,1400,1900,2400,3000,3500,4100,4400,5300,5900,6200,7100,7800,8200,9100,9600,10400,10900,11500,12000,13100,13600,14400,15400,15700,16200,17000,17600,18600,19900,20300,21500,21400,21500,23400,24300,24100,25200,25900,26300,26900,27800,31300,29100,29800,31000,30800,32500,33200,34300,34900,36900,37000,37100,37200,39100,39700,39400,45600,45800,43400,42800,44000,45400,44600,46900,47700,48400,48300,51300,51900,53000,52300,54600,54700,55500,55500,58500,55300,57400,59900,63800,60900,61600,63500,62800,63500,64200,62900,66100,67200,68000,68700,70200,70500,71200,71500,72900
,300,600,900,1400,1900,2400,2900,3500,4000,4600,5500,5700,6300,7200,7800,8400,8800,9700,10500,10400,11000,12100,13100,13700,13900,15100,15400,16600,17200,17100,18600,19200,19600,21100,21300,24000,23000,27500,24100,25200,25100,26500,27100,27900,32900,29200,30900,30600,32100,32800,33500,38400,34300,35300,37700,36600,37100,39800,38800,39500,40400,42100,42600,47100,44700,46500,44500,46400,48400,48200,48400,50100,50800,51800,52600,55200,54900,55300,54500,60600,55900,57100,59500,62300,61200,61200,60800,63400,63800,64500,63500,66500,67400,67200,68500,69100,69900,72900,72900,72700
,300,600,900,1500,1900,2500,3000,3400,4000,4600,5300,5700,6500,7000,7500,8200,9200,9700,10500,10700,11400,12300,13200,13800,14500,15600,15600,16400,16600,17600,18400,19700,19400,21300,21700,22100,23300,23100,23800,31000,26000,26700,27900,27700,28800,29800,30100,30100,31800,32200,33100,34000,34700,35600,36100,36100,38100,38200,40100,40400,41100,46300,42100,43400,43100,45800,45500,46600,47000,51800,49700,50800,50900,53400,52300,54200,54900,56000,54100,54200,56600,56500,59600,60000,59900,59900,60400,61400,63600,63800,64000,65600,68200,69300,67700,74300,68100,72800,75700,72600
,400,600,1000,1500,1800,2400,3000,3500,4100,4400,5200,6000,6300,7200,7400,8300,8700,9600,10500,10800,11500,12200,12800,13600,13800,15500,15600,16900,17600,17500,18600,19300,19500,21100,21300,21900,23000,23600,23900,24900,30100,26300,27300,27300,28100,29900,29700,31200,31900,32200,33900,34600,47500,35700,40900,37600,37300,38800,40200,39900,41000,40900,42400,47800,44200,45000,45400,45300,48000,48200,48800,50500,50400,52000,52400,53700,54900,56200,54500,56200,56000,56900,58300,59500,59200,63600,61000,62600,62800,64100,65900,65400,66100,68000,68300,69800,70700,68700,69600,71500
,300,500,1100,1400,1800,2400,2900,3500,4000,4400,5400,5900,6400,7300,7500,8000,8900,9100,10300,10600,11800,12300,12900,13500,14200,15300,15100,16800,17200,18100,17900,19100,19200,20400,21300,21900,22900,23600,24300,27800,25200,26600,27400,28200,27800,29100,29600,30900,32200,33000,33700,33400,35900,35900,35500,37600,37900,39600,40000,40500,41200,42100,42100,44400,44100,45300,45600,46500,46400,49100,48400,50600,50800,52400,52500,52900,56000,53600,56300,57400,61100,56900,59800,59000,60000,58900,61500,62700,69200,63700,63700,67000,65700,68500,68200,70800,69900,70600,70300,71800
,300,600,1000,1500,1800,2500,2700,3400,4100,4600,5200,5700,6300,7400,7500,8300,9100,9400,10300,10600,11200,12300,12800,13700,13900,15400,15300,16400,17300,17300,18400,19000,19700,20800,21000,22600,23000,23600,24200,34500,27100,26100,27300,27600,28500,29500,30100,30800,32700,32700,37600,34300,36700,35900,35800,37300,38200,38300,39000,40700,40500,41600,42500,43800,44200,44900,44500,46300,50300,48700,49400,51100,51200,52900,52200,54200,56000,55100,55200,54700,57200,57600,57200,58200,59500,61000,63000,63700,62900,63900,64900,63900,66800,66800,68000,73400,69700,69400,71200,77000
,300,600,1000,1500,1900,2400,3100,3500,4000,4700,5400,6000,6400,7100,7500,8200,8900,9400,10300,10700,12000,12400,12900,13500,14300,15200,15800,16600,17700,17300,18300,18600,20100,20300,20500,23000,22400,23900,23800,25500,25900,26300,27800,28500,27900,29700,30400,32100,32300,31700,35800,34400,35400,35300,39600,36900,38500,39500,39700,39400,40000,41400,42900,42700,44900,43900,46300,47700,46000,47100,48700,50500,51200,52100,53300,55000,59300,53400,55000,55800,56600,57800,56600,59200,58900,62500,60900,61300,64100,63800,63100,65800,67200,66500,66500,69900,70500,70700,71700,73900
,400,600,1000,1400,1900,2400,2700,3500,3900,4500,5300,5700,6300,7000,7300,8100,9100,9300,10200,10800,11800,12000,13000,14100,13900,14900,15700,16400,17200,17900,17800,18900,19500,20600,21900,23000,22800,24000,24500,25900,25900,26400,27000,27900,28300,29800,30600,31100,31300,32900,33200,33900,35500,36900,36300,37400,37400,38400,38800,39100,41200,40800,41600,43100,44100,43900,46000,47300,47500,46900,49300,49600,51500,52300,52600,54400,55200,55000,55700,62500,57400,58700,58500,57800,59600,60400,62300,61600,63000,63700,64800,63600,66200,71000,67700,88500,70700,69000,71300,71700
,300,600,1000,1500,1800,2400,3100,3400,4000,4500,5500,5600,6300,7300,7700,8400,8900,9300,10500,10700,11700,12200,13900,13600,14000,15100,15300,16400,17700,17700,18700,19300,19700,20300,21500,22100,22600,23500,24700,25800,25800,25800,27200,28300,28300,29700,30300,31000,32200,32800,33500,41700,34700,35900,36600,37500,38400,39400,40800,41200,41500,41900,47800,43200,44900,43900,45400,51000,47200,48300,48900,49900,52100,56300,53400,52800,54400,53800,55800,57600,56200,57800,59100,59800,60000,59800,65900,62200,64200,64300,63500,64900,66900,69400,69000,71200,69600,69900,70900,70900
,300,600,1000,1500,2000,2400,3200,3500,4000,4800,5400,5900,6300,7200,7700,8100,8900,9600,10500,10700,11800,12200,13200,13600,14600,14400,15600,16300,16800,17500,18500,19000,18900,20600,21800,22100,23900,23500,24100,25400,25700,27200,27200,27600,28000,29600,30400,31600,31400,32500,33400,43300,35000,35700,36900,37100,38600,38900,39400,44500,40500,41900,42900,42900,43700,45200,45400,47700,47800,47900,48900,49600,51100,53000,54100,56500,55700,54000,55700,57600,57500,58700,57600,58100,59900,59400,59700,62400,64700,63400,66200,64800,67000,73100,69000,78700,75000,74100,69000,71100
,300,600,1000,1300,1900,2400,3000,3700,3800,4600,5300,5900,6500,7000,7800,8100,9000,9500,10300,10800,11400,12600,13000,13800,14400,15300,15900,16400,17400,18700,18400,18500,19500,20900,21400,21500,22900,33500,24500,24900,25700,26800,28100,28100,28800,28800,31300,31400,32100,32800,33400,34200,35700,35000,36700,36700,38300,38900,39600,40600,41400,42000,42500,42100,44200,44400,45600,47200,47100,47900,49300,50300,51900,53000,53500,54800,56100,54400,55100,57200,57000,56100,59100,58500,60600,62400,61800,61300,65500,63000,66800,69300,67300,67000,67700,70100,70600,71300,70300,72200
