Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,500,800,1100,1600,1900,2400,2700,2700,4900,3700,4300,4600,5100,5900,5900,6500,7300,7800,7700,8700,10700,9300,10300,10800,11300,14800,12100,13600,14400,14300,15000,16800,15400,17600,20400,18500,19800,26900,21700,21000,21500,23100,24100,24100,25400,25600,28100,30400,29500,30200,31600,32900,35700,34700,37800,35000,38200,41400,42700,40100,42000,43300,45400,46900,45300,46900,47800,49200,54600,53400,58000,61500,57200,54300,61500,65100,61600,62900,70700,67300,63000,68600,74800,73900,70200,74000,76300,78800,74800,76000,91800,85500,79500,81900,102600,84000,105200,103500,104500
,300,400,700,1200,1700,1900,2200,2500,73600,3400,3800,4000,4800,4800,5400,5700,6300,7100,7100,8300,8800,9200,10200,10200,10800,10900,11900,12800,12800,13800,13900,15300,14800,16700,16600,20700,18400,20300,21000,22700,21900,23000,22500,24200,25400,24800,26200,28200,34700,29800,29500,30300,31500,32400,34600,34100,36000,38200,39200,43900,39700,40100,44900,51000,47000,46800,45100,48700,49600,51400,51400,57500,61000,60500,56100,61100,60900,56700,63100,61300,67100,63200,63200,73700,84500,77700,68600,76700,78800,77600,74400,97200,82700,82300,81800,94300,90800,88400,98300,95300
,300,600,800,1200,1400,3600,2200,2500,2900,3300,3900,4200,14400,5100,5500,5800,6200,7300,7400,7700,8600,9200,9800,10100,10000,10900,12300,11700,13100,14900,14500,16000,14900,17500,16900,20000,18000,19700,19700,23300,21200,22500,23300,25400,25000,27000,27100,31500,31000,30900,29300,34300,33600,35500,35300,34400,37400,37900,44300,39000,42300,42300,45500,51800,47800,44300,47500,53200,53700,49700,49600,57900,62600,57900,60000,61900,63200,60200,59300,64600,66600,63200,66600,82500,70900,72900,74500,75500,76700,91800,80200,91600,85500,80200,81900,91600,91000,90800,96600,98400
,300,500,900,1200,1600,1800,2400,2700,2800,3300,3900,3900,4600,5400,5100,6000,6400,7200,7600,11700,8700,8500,9700,11000,10700,11000,11500,12500,13200,14800,14000,15800,15800,15900,16600,22800,19000,21800,20900,22300,22300,22900,23000,24800,24100,24300,27900,28200,32700,27600,28800,31600,42700,34000,32700,37100,37900,37500,40500,42100,39500,41900,40800,47900,47300,44800,46500,50300,49600,54900,48300,57100,55600,59600,55400,60600,59600,62800,60800,70900,71500,63600,64400,75000,76100,74200,73500,80200,81400,79100,84000,94800,82300,93700,78800,94800,88600,107800,101500,98900
,200,500,800,1100,1400,1900,2300,2500,2800,3400,3500,4000,4300,5000,5300,6400,6200,7400,7600,7900,8600,8600,9500,10300,9900,11200,12100,12700,13300,14700,13900,15600,16400,16200,17300,20400,18000,20600,20000,22100,21900,22200,22200,26900,26400,26000,26900,29700,31000,30500,29300,33700,32500,32900,33100,36000,37400,35600,40000,42100,40300,41400,41500,43000,42300,47900,46200,47800,56000,51000,51900,60200,57200,59100,57300,62800,69000,59200,66000,68500,66800,65400,63500,75400,66000,73300,74600,78600,84900,77900,76300,91900,86600,84300,84600,89500,91500,88200,97000,98000
,200,600,800,1200,1400,1900,2200,2500,2700,3300,3800,4200,4800,5100,5500,5800,6600,7000,8200,7800,8000,9300,9400,11400,10600,11800,11300,12300,13800,15500,14600,15900,16200,16500,16200,19500,21000,20300,20600,24300,22000,22300,21500,25000,25800,26000,27200,26600,28900,29100,30600,31700,33900,32100,34700,33500,38600,37000,41500,42800,39500,42300,43800,42900,43700,46000,47000,50600,54300,48100,49100,57600,55000,65100,55700,64900,64600,62700,58000,69200,64500,62200,63300,73600,79500,75900,72200,74800,83600,85300,75800,102300,85100,80400,93000,105300,87000,89500,97900,106200
,300,500,800,1300,1500,2000,2100,2400,3000,3300,4000,4000,4200,5300,5100,5800,6300,7800,7500,8000,8400,9000,9100,10700,10400,11900,11700,12900,13400,15400,13900,15700,15100,16500,16500,20600,19700,20200,19900,21100,21000,25600,23700,25500,24700,24800,25600,29000,31900,29200,32300,31100,32500,32300,38800,38000,37600,38500,41500,44300,41500,41200,41800,42500,48700,47400,47000,49000,48800,49900,50500,59200,56100,56500,56800,61500,59600,59000,61200,70500,64600,70500,68900,76100,71100,72400,71400,85900,80600,79800,80900,87200,77600,83200,84000,97200,84600,89200,90100,99100
,200,600,800,1200,1600,1900,2400,2400,2800,3300,3800,4400,4500,5300,5400,5600,6100,7200,7700,7700,8500,8900,9400,10100,10300,12300,11600,12500,13500,15000,13700,15000,16200,16200,16800,18500,20300,22500,19900,21500,22600,22300,22800,27900,26700,26000,31100,28100,30200,29800,29800,37100,32200,36600,33700,37100,38900,36300,37300,39000,39600,43100,42700,52000,47800,44600,46900,48100,53000,48900,53400,60600,53600,54800,54200,59800,60600,58500,60300,76900,65000,71000,67100,78100,67900,72800,69900,82500,78400,80300,79100,83900,86500,79400,82000,91700,87900,85500,87600,99000
,300,400,800,1100,1600,2000,2300,2500,2900,3400,4100,4100,4500,5000,5600,6400,6300,7100,7900,7900,8600,9500,9300,10400,10500,11900,11000,12400,13500,15300,13900,15600,15800,16600,18300,20000,20100,19900,19100,24700,25600,22900,23600,25300,26400,24900,26900,30300,31500,28700,33200,31300,33200,33300,37400,38200,36100,38600,39700,40900,41100,40200,40500,42900,45600,45300,45300,54100,54100,46800,50200,61300,55800,58000,64000,60900,62300,60200,59800,67700,72400,68900,68200,73500,69100,70800,74000,78600,83600,73200,76900,80200,81600,87800,83800,96400,82100,92500,95200,100400
,200,600,700,1200,1400,2000,2100,2500,2900,3300,3600,4400,4600,5100,5300,5700,6700,7600,7600,7700,8200,9100,9400,10800,10300,11700,11500,12700,12300,14500,13700,15000,14900,16100,17400,19500,20600,19100,19900,26200,22100,23200,22900,25800,25700,25700,25600,28000,30600,30400,30500,37800,36500,34500,32800,37100,35500,35900,38900,41300,40200,44700,42100,44300,46500,45200,48400,52400,49800,49200,51100,62600,58700,58500,60000,58900,60200,58300,61400,69200,63900,63400,63400,72000,75700,78900,69300,81500,78800,82600,83700,84800,81300,78400,83800,92500,84100,89200,91300,115600
,300,500,800,1000,1700,1800,2100,2500,2700,3500,3600,3900,4800,5100,5500,5900,5900,7400,8100,7800,8300,8900,9400,10000,10200,12300,11300,12200,12200,14100,14300,15600,15500,15900,21700,18800,18700,20000,19800,25800,22100,24100,22800,25100,25400,25900,25800,27300,31500,30800,29800,32000,33800,39100,34300,35300,37900,38900,37600,42900,38600,41500,42600,45200,43300,42700,47300,50100,48400,47300,49300,58600,60600,66900,57100,60200,61700,64300,62000,70600,62800,66800,66000,74800,78100,71100,74700,76500,76000,79100,76000,83000,84000,86600,86100,94400,87100,86800,91100,109600
,300,400,900,1300,1500,1900,2100,2400,2900,3300,3700,4200,5000,5300,5500,5700,6600,7400,7300,8300,8400,9400,9400,11700,10600,11800,12400,12400,12800,14300,14200,15400,15000,16800,17100,20400,18100,20300,20800,20800,22600,22200,22400,24600,26300,25400,26100,27000,31800,31900,31600,33000,32700,34900,34600,36300,37200,36400,36500,41200,42600,42200,42000,44900,46200,46800,45500,51100,51300,49100,50800,63300,53100,64400,59100,61800,61100,59600,61200,81800,74500,66500,66800,73500,71400,70300,78500,82600,75900,78900,74700,81000,86400,78200,87100,90400,94100,88900,91900,97600
,300,500,800,1200,1500,1900,2200,2300,2800,3200,3700,4200,4600,5200,5300,6000,7000,7200,8200,7500,8000,8800,9900,10600,11300,11200,11400,12600,13300,14700,14300,15500,16000,17200,16800,20300,18300,18400,20000,23500,21500,23700,24700,24900,26700,26200,25300,29600,33400,29400,29800,33400,34900,32200,32400,34900,38900,37900,37200,39600,43700,44900,43000,43300,48000,47300,44100,48800,48700,49700,51500,54100,58200,59200,58300,63300,62700,58600,60700,67500,65800,72600,68100,74800,72300,68500,68500,78600,74100,79100,76100,85700,82600,92700,81500,92400,89900,94000,89800,114800
,300,500,800,1300,1500,2000,2100,2600,2800,3400,3800,3800,4900,5800,5000,5800,6100,7700,7200,8800,8300,9100,9800,10900,10200,11400,15400,12300,13100,16400,14100,15200,16300,17500,18200,19000,20200,19100,20300,22200,21400,22600,22300,24100,25800,25200,25300,28400,30000,29800,29600,31200,30900,33200,34300,36600,36200,38600,40800,39300,41000,43000,38800,46300,46200,45400,48100,50000,52600,48000,49100,58400,56700,55300,61800,58500,64100,59100,60400,67900,64800,62100,61500,70000,75900,68600,75300,76400,78700,77300,79800,81100,88400,79900,81500,84300,91700,92500,93300,117000
,300,500,900,1100,1400,2000,2200,2600,2800,3300,3700,4200,4700,5000,5400,6100,6100,7300,7600,7600,8200,9500,9400,11000,10000,11300,11600,12700,12200,14800,15400,15200,15900,18500,19300,19500,19200,20000,20200,20800,23100,24200,24800,24000,25600,26200,26500,28700,30600,31300,30200,31100,30500,32100,33200,35900,35500,38400,40400,42100,41300,41400,43000,44500,45100,46200,46500,50200,47500,52500,48400,57900,57300,63100,58000,62600,58400,61900,63500,69900,73200,65300,68000,70700,74500,72300,73700,79200,79900,78600,75100,85100,82100,82900,87900,92500,85900,87200,87200,113500
,300,500,800,1200,1600,1900,2300,2500,2900,3200,3600,4200,4800,5200,5500,6000,6100,6500,8100,7600,8800,9400,9400,10700,10600,11900,12300,11900,13500,14900,14500,16100,15600,17600,19700,21300,18500,18900,21900,24300,21700,24000,25200,25700,26500,26300,26600,27900,29700,28800,28500,34300,31800,34300,36000,38000,38200,37900,38800,43900,41000,40000,48100,49000,43000,46500,46200,53200,55300,50000,52600,58700,53500,63700,57700,61900,60900,63300,61900,63800,64100,65400,67500,77300,69100,72500,69400,81000,80500,77700,79900,84500,80800,79300,84600,88000,87100,91300,91700,110200
,300,500,800,1200,1400,1700,2200,2800,2800,3200,3800,3900,4600,5200,5400,6400,6600,6800,7400,8200,8500,9600,10000,10900,10900,10900,11900,12400,13000,14300,13800,14600,15600,17900,18000,22000,18800,20000,19100,22300,28100,22400,22300,24900,24100,26100,26400,28600,32100,29000,30400,33100,32800,33300,37200,37100,37300,42200,44600,42200,41900,41500,43400,45600,48200,45800,45300,52800,49300,50900,51000,58200,57000,58500,60100,65600,61000,59600,57900,69000,63800,71000,63800,73800,70300,72900,70500,77400,72500,81100,77500,85400,82400,79300,79700,90300,89000,93500,89800,111500
,200,400,800,1300,1600,2100,2300,2600,2600,3200,3800,4000,4700,4900,5700,5700,6100,6800,8200,7600,8200,9800,9700,11000,9900,11600,12600,12800,13500,15200,14200,15500,15700,17000,16400,20100,19400,20300,19800,23000,22900,23600,23100,24200,24400,24400,26800,31800,30700,31700,28000,31000,32100,35000,34000,36000,36900,43600,43100,44000,43000,44100,43000,44400,45900,51000,45400,51400,49800,53800,49600,61500,59400,59100,59100,61500,68000,62400,61900,71900,65900,67200,69700,69100,75100,72200,71600,79300,79300,83800,85700,83200,84800,94000,81400,99200,89200,86000,90500,106500
,300,500,800,1300,1300,1900,2100,2500,2800,3300,3700,3900,4500,5300,5600,5900,5900,7300,7300,8000,8000,9100,9600,10600,11200,11000,12000,13000,12800,14300,14000,15200,15600,18100,17200,20500,20100,20500,20200,22100,27300,24000,23100,25500,25400,24800,25400,28900,30100,27800,31200,32100,32500,32800,37400,38200,36200,42500,42300,43700,39400,40100,42700,44600,44400,48600,45800,54800,50500,48700,51600,57800,58500,58900,56700,58400,66900,61900,60200,66700,66100,65300,62200,73800,70700,86800,71000,76800,78200,77600,73700,79600,80400,84000,83800,83900,90400,90900,97600,93700
,300,500,800,1200,1500,1900,2100,2500,2900,3100,3600,4000,4600,5400,5200,6000,6200,7400,7500,7900,9200,9500,9600,10800,9900,11300,12100,12900,13200,15300,13800,15900,16300,17600,17100,18200,18900,21700,20400,21400,28700,22600,22600,25600,26700,25300,28700,26900,30100,29500,35400,34300,32800,32300,34300,38000,38900,42300,43500,39600,40300,41800,41600,45100,44000,49200,45400,49800,49500,53400,50300,57900,58800,59900,56200,60900,63000,59100,62000,64700,64000,64000,68500,78500,67400,73300,70800,84200,74700,77600,78700,84000,83700,85900,83000,89600,87400,90800,98200,93400
,300,400,900,1300,1400,2000,2200,2600,2700,3200,3800,4000,4600,5100,5100,6300,6300,7000,7700,8300,8300,9200,10000,10200,10200,11200,11700,12900,14100,15000,14300,15900,16600,17200,19400,19000,19500,21500,19500,22800,22200,22800,22500,24400,25500,26000,26700,28600,33300,28800,30800,38000,32800,32700,36500,36600,43600,39300,39900,41400,40900,39900,46900,46400,49000,49500,45900,50900,49000,50300,50800,54600,56800,56800,55600,61600,60900,61400,62700,67100,62800,65300,64500,74300,69800,74000,71400,81000,76500,79400,83800,81000,86800,94900,84600,93100,91800,90400,87000,99700
,300,500,800,1300,1300,1900,2200,2500,2900,3300,4000,4200,4200,5400,5300,6000,6600,7200,7800,8300,8500,9100,9900,10500,9800,12600,11800,12800,13500,14700,14300,15500,15600,17200,17900,18500,17800,20700,19500,22100,23700,23200,22000,25400,26800,25500,26000,30400,30100,31000,33600,31900,35500,32800,33300,36800,36900,43200,41200,40600,42700,42400,41200,45200,47500,52600,47000,49600,49800,51900,56000,54300,58200,57900,57500,62400,65900,58100,62300,67300,62700,70900,68700,74300,64600,70100,71200,78000,71900,79800,74200,85800,77400,86100,81800,96900,87400,90600,91300,93300
,300,500,800,1300,1400,1900,2000,2400,2600,4300,3500,3800,4400,5100,5500,5800,6000,7400,8000,7900,8600,9400,9800,11000,10500,11100,11800,12900,14100,14400,14200,15100,15400,16800,16400,18400,19100,20000,19800,22000,21600,22500,23300,24800,25500,25800,27800,29000,34500,31800,32300,30900,33800,32800,34800,37000,35800,42200,40100,41700,41000,41800,40400,46000,47500,50700,48300,53800,53800,49000,52400,55000,58700,56000,57900,62800,57600,66100,62400,67700,65700,74100,62700,70100,75400,72900,69100,80800,83200,81500,77700,85000,82900,81600,78900,93900,87000,90400,90300,107900
,500,500,800,1100,1400,1800,2200,2500,2900,3100,3800,4000,4500,5300,5700,6200,6300,6600,7300,7800,8900,9000,8900,9800,11000,11600,11700,12600,12900,14800,14600,14400,15100,18300,17500,18000,19100,18800,24400,21400,22500,23600,23500,24400,26400,27000,27000,26700,32200,29000,32400,33000,32500,34300,40100,34700,37000,40300,41500,42500,39600,42500,40400,46000,47700,49800,46300,54300,49600,50200,50600,59000,64000,57500,55400,64500,61600,58900,57700,72000,62500,64200,67100,74400,69900,70700,74100,79000,78000,77500,79700,85000,81400,78900,81800,92200,88900,90800,89500,95900
,300,500,900,1000,1400,1800,2000,2500,70600,3300,3800,3900,4500,5400,5700,5900,6100,7100,7700,8400,8600,9400,9900,9900,10800,11300,11500,12400,13800,13900,14500,15400,17000,17700,17500,18100,18600,18400,20200,22500,23100,22000,23700,24800,26500,26200,26300,28700,31000,29900,30100,33600,31900,33400,34500,36100,36300,41800,37100,42400,41000,41700,43400,46900,48100,52400,48200,52600,53900,53100,51300,55100,62800,54000,56000,60000,69400,63300,60300,62800,64600,62000,64000,69700,67700,71300,73400,75900,77300,81100,77200,82000,85300,78200,83600,98400,90500,96500,86200,90800
,300,400,800,1200,1500,2200,2100,2500,3000,3400,3900,4300,4600,5300,5500,5900,6400,7000,7300,11500,8700,9700,9900,10000,10600,12300,11200,13000,13600,13200,14700,16000,15500,17800,17500,19300,19900,19300,20400,21300,21200,23100,22900,24500,25000,25400,25700,29400,30800,30100,29500,31900,33000,37700,34600,36800,35600,46600,36400,40900,42100,44400,43800,43300,46300,57100,45900,50600,53500,50900,51400,58500,56600,57100,61000,60100,64400,57500,64000,65600,65000,64000,65400,80100,70000,68500,67700,77400,75800,91800,78200,80000,81600,80300,85800,94700,86300,92600,86400,96600
,300,600,800,1100,1500,2000,2200,2400,2800,3300,3700,4300,4600,4800,5500,5900,6300,7100,7800,7800,8600,9500,9100,10500,10300,11100,11800,11500,13200,14400,14100,15700,16800,18400,16300,19500,21000,19300,19600,21600,21200,21800,23400,25100,29200,26400,25100,29300,31600,28600,30600,31400,33300,35600,33500,35600,37900,39600,38400,43400,41500,39700,43500,42600,43900,50300,45600,48100,48800,47200,51700,58000,59300,64600,56900,61400,71700,62500,58700,66800,64100,65300,69200,72700,67500,73400,69200,77000,78100,86200,76900,84400,81900,86300,93400,89300,83800,92400,84300,101700
,200,500,900,1100,1600,1900,2300,2500,3100,3200,3500,3900,4700,5200,5400,6100,6100,7200,8300,8100,9100,8900,9400,10000,10700,11800,11900,13400,12800,13100,14100,16000,16900,17500,17100,18500,18800,18900,19300,20600,22900,23100,24300,24700,27700,25700,32300,29000,32700,29200,29500,34100,32400,34800,37400,37000,35200,41200,37000,42000,41400,40300,41400,46000,46400,51100,44500,50300,49300,48000,51900,57900,57800,64100,56600,59900,70600,61800,59500,69900,69800,62900,65600,78800,78300,72800,68000,80000,76000,82800,78600,83800,87400,79800,83500,91600,90200,97300,90600,99000
,200,500,800,1200,1600,1800,2200,2500,3000,3200,3900,4200,4700,5100,5500,5800,6200,7300,8000,7700,9000,10100,9300,10500,10300,12000,12600,12400,13900,15200,14000,15800,16800,18400,17900,18100,19600,19600,20400,22000,22600,25600,22800,24500,27000,25000,26300,28700,32100,30100,29600,33200,32000,32500,33800,37700,35700,39900,37600,43000,39800,42300,39900,45000,44100,50000,46100,50000,52800,49400,49500,58700,57200,57700,54700,62700,59200,65500,61400,67800,69800,64000,65100,72800,70100,69600,69600,78200,81500,83000,74900,88000,82700,76400,92600,91100,88800,100600,89800,101500
,300,400,800,1200,1500,1700,2200,2400,2900,3400,3700,4000,5100,5200,5200,5900,6400,7100,7900,8000,8500,9700,9300,11600,10200,11500,12700,12200,14200,13300,15000,15100,15600,17700,16400,17700,19300,20200,19600,22100,23000,22500,21700,25800,27300,26200,27700,29300,32000,31300,31800,30800,33600,33900,35100,38500,38400,43000,36900,44000,43700,42400,40100,50000,45400,49600,45400,53700,48900,49400,51500,57600,56800,56300,55100,63500,62300,60700,59400,70000,65400,67100,71100,72000,70900,74300,78900,79200,79800,79600,96300,86800,85200,81100,86400,91500,97500,104400,89100,96100
,300,400,800,1300,1400,1800,2100,2600,2800,3300,3600,4200,4500,5000,5300,6600,6100,6800,8200,7500,8300,9400,9600,10400,10800,10700,12700,13100,13700,13700,14100,14800,14600,17000,17400,19200,19200,19600,19700,22200,22400,22100,23000,26300,26200,26900,26600,31200,30900,29600,32700,33700,34000,40400,33700,36300,35800,40800,36500,43500,39400,42600,41500,43500,43500,48700,44600,51400,47900,48300,54100,59000,56800,60600,62900,60300,67200,59500,60100,65300,66700,66500,64100,74700,71100,75000,70300,80600,77900,75500,77600,87300,86200,93200,87000,102100,105400,88900,85900,96800
,300,500,800,1200,1400,1900,2000,2500,2900,3400,3700,4000,4400,5100,5400,5700,6400,7100,7500,8000,8800,9000,8900,9900,9900,11500,12700,12400,14300,14900,14300,16700,15200,17600,16300,18800,21200,19500,18800,24700,22200,22900,22700,24600,26800,25200,27900,28100,31800,29800,29300,31100,30600,31800,36600,37100,36500,41900,36600,41100,39400,40500,43100,44200,44300,52300,45200,52100,53000,54600,49300,57600,55300,61900,58900,64600,63300,60100,61800,66600,72600,66600,63700,72500,68300,73500,73300,81700,81100,76500,76700,82200,84200,81800,92900,93000,102000,88200,86300,107800
,200,500,800,1100,1400,1800,2100,2700,2900,3400,3800,4200,4600,4900,5100,6000,6300,6800,7800,8000,8600,9100,9900,10100,10400,11600,12500,13000,13900,13700,14300,14400,20100,18500,17100,19400,19100,18600,19000,27200,21900,22100,24700,25400,27400,25600,26000,29000,32100,29900,28200,33500,31300,36400,33600,36800,36200,45200,37500,41100,39000,42300,41100,45200,46500,50100,45800,50300,52600,48200,53300,62500,56600,60800,58300,65400,69200,61200,62000,66500,65200,63100,61700,71500,67800,70400,73600,74000,77800,77800,85000,83300,91200,83400,88600,94000,102500,87600,85100,108700
,300,500,800,1100,1500,1700,2100,2800,3000,3300,4100,4000,4500,5400,4900,6100,6200,6900,7600,7800,8900,8800,9900,10400,10400,13700,12600,12700,14400,13400,13700,15300,15700,17100,17000,19000,18600,19100,20400,21500,23200,20300,25000,26900,27400,25300,27500,26900,33100,28600,28400,36200,32100,33100,33700,35300,36000,39200,36200,41700,41900,40800,40100,46900,45700,51000,47400,50100,47000,49800,47600,65700,53800,56800,57500,62300,61100,59600,63900,63300,63300,65600,64300,71600,70000,71500,66600,80500,80600,79100,81000,79700,89400,82200,81200,95900,100000,92500,86400,95500
,400,500,800,1200,1600,1900,2200,2600,2800,3300,3800,3900,4600,5600,5300,6100,6400,6600,8200,8000,8100,9100,9300,10400,10800,10800,13200,12700,14000,12900,14300,15200,16300,17800,21200,17500,18700,20700,19600,24800,24300,24400,22400,26300,28600,26100,27200,28000,30300,29900,31800,36200,31100,33600,35900,36600,38200,38100,35200,42300,40900,39300,41900,45300,44800,51600,44800,49800,50700,50100,52100,57000,57100,56600,57300,61000,63700,60300,61200,66000,77200,62800,65800,77200,71200,73100,69400,83600,75400,74600,76400,78900,89500,82900,82600,93200,87000,106100,89200,94400
,300,400,800,1300,51000,1800,2400,2600,2800,3400,3700,3900,4400,5200,5400,5700,6400,6700,7900,7900,9600,9600,9700,10800,9900,11000,13000,12000,12900,13000,13200,15300,16500,18400,18600,18700,18500,17700,22500,20400,20800,22000,23200,25500,31600,24900,26500,28400,32100,30300,28900,33000,34700,40900,33000,35500,37100,35200,36800,40900,41000,41600,40300,45500,46100,50000,45700,48900,49200,50000,49300,65400,61500,56200,57100,62300,62300,64400,60900,64600,67300,69300,77100,74600,72900,72800,75000,76900,75900,77800,76300,83300,84100,86300,79700,92500,98400,86400,93900,98000
,300,400,800,1100,1400,1900,2300,2800,2800,3400,3700,4200,4600,5100,5400,6000,6400,7200,7700,7400,8200,8700,9200,10200,10300,11000,12800,12900,12400,13700,14400,15400,17500,17600,18400,19800,18800,19600,19800,21700,21800,22700,22300,25800,28700,26000,26400,28200,30100,28300,36400,36000,32300,34000,35700,36800,38000,37300,36400,41000,37900,40800,40900,47500,52200,47300,42100,50100,51100,59400,48200,55400,55400,57400,61300,62200,62800,64700,73200,64200,69600,61700,70700,70400,71000,72300,72400,79400,77200,76300,78900,81400,85500,79700,80500,94200,99200,92900,92700,100200
,300,500,800,1200,1600,1800,2300,2500,2900,3200,3600,3900,4400,5200,5300,6400,6200,6800,7700,8000,8500,9500,9600,10100,10300,11200,11900,12600,13300,12700,13500,15500,16600,17700,19800,19500,18700,19100,23600,24600,22000,21500,23700,25600,28100,26800,25600,28900,31200,29000,30400,31500,32600,36300,32900,36300,37300,37400,36400,44200,42000,41200,46800,49600,45900,51300,47200,50400,53500,54400,55300,56300,56400,57000,54600,61800,66700,62300,69600,69300,71900,65800,71800,70300,68300,73200,68400,75700,79600,79200,82800,81500,91900,77500,81500,98700,98000,90800,87500,99700
,500,600,900,1200,1400,1800,2200,2400,2700,3100,3600,4100,4500,5200,5500,6100,6200,6900,8000,7800,8200,9600,8800,10200,10600,11500,12600,13100,12700,13800,15500,15600,15700,17700,17100,19800,19500,18400,18800,25400,24300,21800,23700,25000,26200,25200,26000,28200,33700,29200,34300,31500,32300,31900,33600,36100,39800,38000,39200,43000,41900,40800,42000,48600,43600,48600,48200,48400,49100,53700,50700,55300,54700,60600,57200,61600,69200,58000,67400,67600,64500,65900,71900,73900,77100,69200,78500,77700,80300,76100,83000,80200,80000,86900,81000,93100,100600,91800,91300,96100
,600,500,900,1200,1600,1900,2400,2500,3000,3500,3600,4200,5200,5100,5700,5600,5900,6600,7700,7600,8900,9200,9400,10000,10300,11500,12400,13100,13800,13500,14200,15800,16500,17600,17600,19700,18900,20500,19000,22900,22100,22300,24000,24900,25800,26000,25700,27300,33000,28000,32800,33600,33000,32800,34200,37100,36300,37400,37800,42000,39300,41800,40100,45400,47100,50700,46200,53200,47400,51300,54300,55600,55800,59200,54300,63400,60700,58400,61600,64900,68600,83500,69900,74200,79400,80400,75900,76100,84700,75900,93200,83600,80700,79400,91100,93900,106400,88800,91000,100100
,300,500,800,1100,1400,1900,2200,2500,3000,3400,3500,4400,5100,5200,5500,5600,6400,6900,7600,7900,8700,9700,9700,10800,10100,10800,12800,12900,13300,13100,14200,15900,16600,16600,17100,18000,17500,20300,20300,21600,22000,23900,22800,26800,28300,25400,26000,30000,31100,30100,33000,33200,32400,33800,34800,34800,36300,36200,36800,45300,41800,39200,40700,57500,45300,52600,48000,48800,51400,56100,50200,61200,55000,64200,59700,59800,63700,59900,62200,67800,66100,60600,71500,75400,68000,81200,70400,77100,85400,91000,76400,85100,84600,89200,85700,87300,98600,91600,91300,101000
,300,400,800,1300,1400,2200,2000,2500,3100,3400,3700,4400,4900,4700,5300,6400,6200,6900,7800,8500,8700,9400,9700,10000,10000,10800,12700,12400,13700,13300,14200,16100,16400,17500,17700,23500,19600,18500,22500,21500,20900,21600,22900,24600,27400,26400,25700,28800,31600,28100,29700,31000,31600,34900,34800,36800,35700,38500,36700,40300,40300,40100,50600,50900,48100,49100,47000,50600,50100,52900,48900,62900,54500,55700,60100,62700,61300,58800,61400,73900,74500,70700,73200,77500,72700,80800,84200,73600,74700,78200,78600,83800,85500,80700,81700,93600,109900,88000,85400,96800
,200,500,800,1200,1500,1800,2100,2400,2900,3400,3800,4200,4600,5200,5400,5900,6200,6700,8000,7500,8500,8500,9100,10300,10200,11300,12800,12100,12800,14500,14700,15900,15100,18300,17400,18700,18600,19600,21000,20900,22300,20900,22400,26200,27000,27800,26600,29200,29800,31600,29100,30700,34900,38300,34200,34900,35800,38700,39500,42000,42000,41000,42100,48800,45200,49500,46600,57800,49200,47400,52000,66000,53800,56600,59200,59900,64100,62700,56800,66800,63200,67800,68200,74400,74000,68800,73600,75900,79900,77200,77900,83600,84400,91500,82500,99800,100000,98100,87100,103600
,300,500,800,1200,1400,1900,2300,2500,2800,3300,3500,4300,4500,6400,5100,5900,6700,7100,7400,8100,8300,9100,9100,10600,10800,11500,12900,13000,12600,13600,13300,15300,15400,17300,16200,18100,18500,18900,19800,21500,21100,22800,22800,25000,27400,24900,25300,27900,31200,27500,35400,34000,33600,34300,32900,35100,35300,37800,38000,41300,38900,42200,42300,47400,45700,46300,46600,50800,52000,49600,52400,65000,54300,55400,58000,63200,67300,59600,60100,69400,74600,66400,70300,74600,69100,73700,70500,78600,76200,78500,86800,85600,81900,83400,80400,105100,99600,91500,88600,94900
,200,500,800,1200,1300,1900,2300,2700,3000,3400,3700,4200,4600,5000,5200,6000,6300,6700,7500,7800,8800,9300,9700,11900,10400,11200,13100,13700,12400,12900,14300,15500,16100,17100,16600,19700,19500,20300,20800,21800,22700,23100,24900,24100,32000,25400,25500,29500,34100,29000,28800,33400,33700,38200,33200,37700,35300,39700,36400,43300,38700,42700,43400,45900,46900,46200,44500,53500,51900,50100,53500,63100,55600,63000,58700,59700,62200,59200,62500,68800,68400,66100,65800,75500,70000,81000,70100,80400,78600,85900,75000,82500,80100,77700,84800,96600,97100,86100,90200,94000
,200,500,900,1300,1500,1900,2200,2500,2800,3400,3600,4300,4600,5200,5100,6200,6100,6300,7500,7700,8400,9500,9300,11000,14600,11300,11900,12300,13000,14100,14600,15600,15800,18600,18400,17700,18100,18600,20000,20700,22200,23900,26000,24100,26800,26200,26200,27900,32500,30100,29500,33200,33700,34700,34500,41700,38200,36800,36100,44800,40800,39800,45300,45800,44200,44300,46100,52800,52400,52000,47900,64100,60900,64500,57400,58900,58000,60400,61400,67200,70100,68300,71400,75700,66700,73000,72400,76200,77500,83900,77200,83900,83300,82600,81400,86300,100500,95200,85800,99900
